"TIMESTAMP","BattV_Min","PTemp_C_Max","Temp","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","Umid","Umid_Avg","Umid_Max","Umid_TMx","Umid_Min","Umid_TMn","Pressao","Pressao_Avg","Pressao_Max","Pressao_TMx","Pressao_Min","Pressao_TMn","Tempbar","Tempbar_Avg","Tempbar_Max","Tempbar_TMx","Tempbar_Min","Tempbar_TMn","RadFlux","RadFlux_Avg","RadFlux_Max","RadFlux_TMx","RadTot_Tot","VelVento_Max","VelVento_TMx","VelVento_S_WVT","DirVento_D1_WVT","DirVento_SD1_WVT","Chuva_Tot"
"2023-03-18 14:00:00",12.05,39.26,30.41,30.01,30.54,"2023-03-18 13:58:11",29.61,"2023-03-18 13:11:31",53.12,51.8,56.11,"2023-03-18 13:45:41",47.41,"2023-03-18 13:19:21",1014,1013.85,1014.288,"2023-03-18 13:00:22",1013.555,"2023-03-18 13:57:42",39.42,38.99938,39.424,"2023-03-18 13:59:52",38.829,"2023-03-18 13:29:32",913,972,1019,"2023-03-18 13:00:01",3.49793,6.762,"2023-03-18 13:08:04",2.305,331.9,36.08,0
"2023-03-18 15:00:00",12.06,41.19,30,30.07,30.53,"2023-03-18 14:20:41",29.6,"2023-03-18 14:48:11",51.1,51.73,57.6,"2023-03-18 14:10:51",46.89,"2023-03-18 14:50:21",1013,1013.317,1013.634,"2023-03-18 14:03:02",1013.114,"2023-03-18 14:56:42",41.13,40.55444,41.13,"2023-03-18 14:58:52",39.415,"2023-03-18 14:00:02",742.1,833,914,"2023-03-18 14:00:04",2.999042,5.586,"2023-03-18 14:48:02",2.258,350.7,38.66,0
"2023-03-18 16:00:00",12.05,42.2,29.42,29.76,30.13,"2023-03-18 15:00:31",29.4,"2023-03-18 15:52:01",53.04,49.61,54,"2023-03-18 15:57:01",46.01,"2023-03-18 15:25:41",1013,1012.975,1013.26,"2023-03-18 15:01:12",1012.766,"2023-03-18 15:59:42",41.55,41.38479,41.57,"2023-03-18 15:54:22",41.121,"2023-03-18 15:00:12",518.2,634.3,743.1,"2023-03-18 15:00:03",2.28336,6.566,"2023-03-18 15:02:21",2.559,340.4,35.9,0
"2023-03-18 17:00:00",12.05,42.2,28.93,29.18,29.6,"2023-03-18 16:22:51",28.64,"2023-03-18 16:52:01",59.02,56.38,60.64,"2023-03-18 16:56:41",52.18,"2023-03-18 16:03:41",1013,1012.745,1012.859,"2023-03-18 16:01:02",1012.621,"2023-03-18 16:39:52",40.35,41.1204,41.561,"2023-03-18 16:00:42",40.345,"2023-03-18 16:59:52",264.3,391.1,518.5,"2023-03-18 16:00:02",1.408091,6.762,"2023-03-18 16:03:25",2.371,339.3,32.79,0
"2023-03-18 18:00:00",12.05,40.82,27.42,28.17,28.93,"2023-03-18 17:00:11",27.41,"2023-03-18 17:59:41",64.36,60.82,65.31,"2023-03-18 17:58:01",57.74,"2023-03-18 17:00:41",1013,1012.726,1012.814,"2023-03-18 17:38:22",1012.602,"2023-03-18 17:13:22",35.25,38.29762,40.345,"2023-03-18 17:00:01",35.247,"2023-03-18 17:59:52",22.11,98.4,264.3,"2023-03-18 17:00:01",0.3542892,5.586,"2023-03-18 17:07:08",2.019,344.5,34.47,0
"2023-03-18 19:00:00",12.06,35.63,26.26,26.75,27.43,"2023-03-18 18:00:11",26.26,"2023-03-18 18:59:51",70.95,68.83,70.95,"2023-03-18 18:59:11",63.78,"2023-03-18 18:00:51",1013,1012.909,1013.156,"2023-03-18 18:59:02",1012.715,"2023-03-18 18:09:42",31.46,33.11731,35.247,"2023-03-18 18:00:01",31.446,"2023-03-18 18:59:42",0,6.598,22.11,"2023-03-18 18:00:01",0.02375154,4.312,"2023-03-18 18:00:21",1.378,19.09,30.13,0
"2023-03-18 20:00:00",12.06,31.47,25.36,25.75,26.28,"2023-03-18 19:00:11",25.35,"2023-03-18 19:59:41",76.93,73.78,76.96,"2023-03-18 19:59:11",71.01,"2023-03-18 19:00:01",1014,1013.451,1013.741,"2023-03-18 19:59:12",1013.142,"2023-03-18 19:00:01",29.77,30.49825,31.455,"2023-03-18 19:00:01",29.759,"2023-03-18 19:59:22",0,0,0,"2023-03-18 19:00:01",0,2.842,"2023-03-18 19:16:50",1.025,60.45,22.61,0
"2023-03-18 21:00:00",12.05,29.58,24.98,25.2,25.45,"2023-03-18 20:03:41",24.94,"2023-03-18 20:58:11",77.68,77.35,77.97,"2023-03-18 20:34:21",76.87,"2023-03-18 20:04:51",1014,1014.044,1014.43,"2023-03-18 20:59:02",1013.719,"2023-03-18 20:06:02",28.85,29.26191,29.769,"2023-03-18 20:00:01",28.845,"2023-03-18 20:59:52",0,0,0,"2023-03-18 20:00:01",0,2.646,"2023-03-18 20:04:49",1.002,74.12,18.01,0
"2023-03-18 22:00:00",12.05,28.62,24.76,24.78,24.99,"2023-03-18 21:00:31",24.65,"2023-03-18 21:38:41",78.57,78.28,78.95,"2023-03-18 21:40:21",77.45,"2023-03-18 21:09:01",1015,1014.706,1014.886,"2023-03-18 21:59:52",1014.424,"2023-03-18 21:00:01",28.29,28.53753,28.855,"2023-03-18 21:00:02",28.283,"2023-03-18 21:58:02",0,0,0,"2023-03-18 21:00:01",0,2.45,"2023-03-18 21:43:15",1.098,73.06,14.44,0
"2023-03-18 23:00:00",12.06,28.04,24.86,24.71,24.89,"2023-03-18 22:56:31",24.58,"2023-03-18 22:23:01",80.8,80,80.8,"2023-03-18 22:59:41",78.55,"2023-03-18 22:00:01",1015,1015.036,1015.084,"2023-03-18 22:27:42",1014.877,"2023-03-18 22:00:22",28.12,28.19478,28.293,"2023-03-18 22:00:01",28.096,"2023-03-18 22:58:52",0,0,0,"2023-03-18 22:00:01",0,2.45,"2023-03-18 22:23:36",0.712,63.08,18.3,0
"2023-03-19 00:00:00",12.06,27.85,25.1,24.9,25.12,"2023-03-18 23:59:41",24.8,"2023-03-18 23:27:11",83.1,83.1,84.4,"2023-03-18 23:50:41",80.9,"2023-03-18 23:00:01",1015,1014.878,1015.037,"2023-03-18 23:00:42",1014.735,"2023-03-18 23:57:52",28.21,28.1514,28.218,"2023-03-18 23:58:22",28.096,"2023-03-18 23:01:02",0,0,0,"2023-03-18 23:00:01",0,1.96,"2023-03-18 23:55:51",0.321,45.95,24.41,0
"2023-03-19 01:00:00",12.06,27.88,24.48,24.9,25.28,"2023-03-19 00:07:31",24.48,"2023-03-19 00:59:41",83.4,82.2,83.4,"2023-03-19 00:59:31",81.1,"2023-03-19 00:20:01",1015,1014.683,1014.808,"2023-03-19 00:09:22",1014.558,"2023-03-19 00:56:32",28.08,28.19201,28.256,"2023-03-19 00:17:02",28.077,"2023-03-19 00:56:52",0,0,0,"2023-03-19 00:00:01",0,2.352,"2023-03-19 00:23:44",0.674,40.84,22.1,0
"2023-03-19 02:00:00",12.03,27.75,24.05,24.38,24.53,"2023-03-19 01:14:31",24.01,"2023-03-19 01:56:41",85.7,83.7,85.7,"2023-03-19 01:59:41",83,"2023-03-19 01:15:21",1014,1014.269,1014.568,"2023-03-19 01:05:32",1013.899,"2023-03-19 01:59:52",27.74,27.89888,28.087,"2023-03-19 01:00:02",27.72,"2023-03-19 01:59:02",0,0,0,"2023-03-19 01:00:01",0,2.156,"2023-03-19 01:09:13",0.69,49.59,18.31,0
"2023-03-19 03:00:00",12.06,27.4,24.34,24.19,24.41,"2023-03-19 02:57:41",23.96,"2023-03-19 02:08:21",85.3,86.2,86.8,"2023-03-19 02:40:51",85.2,"2023-03-19 02:57:31",1013,1013.615,1013.903,"2023-03-19 02:00:02",1013.293,"2023-03-19 02:59:42",27.47,27.56258,27.739,"2023-03-19 02:00:01",27.447,"2023-03-19 02:55:32",0,0,0,"2023-03-19 02:00:01",0,2.94,"2023-03-19 02:56:46",0.893,42.65,21.74,0
"2023-03-19 04:00:00",12.06,27.09,23.44,23.82,24.34,"2023-03-19 03:00:01",23.41,"2023-03-19 03:59:21",88.6,87.4,88.8,"2023-03-19 03:55:31",85.2,"2023-03-19 03:00:11",1013,1013.101,1013.304,"2023-03-19 03:00:01",1012.881,"2023-03-19 03:58:22",27,27.25653,27.476,"2023-03-19 03:01:32",26.985,"2023-03-19 03:59:42",0,0,0,"2023-03-19 03:00:01",0,2.842,"2023-03-19 03:04:29",0.867,31.65,19.66,0
"2023-03-19 05:00:00",12.05,26.65,23.2,23.35,23.46,"2023-03-19 04:00:11",23.11,"2023-03-19 04:56:11",89.9,87.5,89.9,"2023-03-19 04:58:51",86.6,"2023-03-19 04:21:31",1013,1012.9,1012.976,"2023-03-19 04:51:12",1012.847,"2023-03-19 04:32:42",26.54,26.77353,27.004,"2023-03-19 04:00:01",26.541,"2023-03-19 04:58:32",0,0,0,"2023-03-19 04:00:01",0,2.646,"2023-03-19 04:31:27",0.792,35.18,16.83,0
"2023-03-19 06:00:00",12.06,26.22,22.72,22.78,23.19,"2023-03-19 05:00:11",22.6,"2023-03-19 05:53:11",90.3,90.5,90.9,"2023-03-19 05:25:41",89.9,"2023-03-19 05:00:01",1013,1013.009,1013.132,"2023-03-19 05:58:12",1012.876,"2023-03-19 05:03:02",26.2,26.37033,26.551,"2023-03-19 05:00:22",26.191,"2023-03-19 05:58:22",0.338,0.015,0.338,"2023-03-19 05:59:37",5.237254e-05,1.47,"2023-03-19 05:30:32",0.147,38.39,13.11,0
"2023-03-19 07:00:00",12.05,25.89,22.88,22.76,22.89,"2023-03-19 06:58:31",22.63,"2023-03-19 06:44:21",91.2,90.1,91.4,"2023-03-19 06:57:11",89.1,"2023-03-19 06:17:11",1014,1013.354,1013.654,"2023-03-19 06:59:32",1013.087,"2023-03-19 06:02:02",26.2,26.1323,26.21,"2023-03-19 06:00:12",26.077,"2023-03-19 06:33:52",25.34,11.67,25.34,"2023-03-19 06:59:54",0.04201728,1.47,"2023-03-19 06:57:22",0.158,43.82,11.66,0
"2023-03-19 08:00:00",12.05,29.18,24.72,23.63,24.72,"2023-03-19 07:59:51",22.87,"2023-03-19 07:00:11",85,89.1,91.4,"2023-03-19 07:03:41",84.9,"2023-03-19 07:58:51",1014,1013.863,1014.099,"2023-03-19 07:57:32",1013.648,"2023-03-19 07:00:02",29.29,26.95791,29.294,"2023-03-19 07:59:42",26.191,"2023-03-19 07:00:42",398.2,164.7,398.4,"2023-03-19 07:59:55",0.5927879,1.96,"2023-03-19 07:57:18",0.408,19.98,18.35,0
"2023-03-19 09:00:00",12.02,35.71,26.14,25.5,26.56,"2023-03-19 08:44:11",24.63,"2023-03-19 08:01:41",75.56,79.25,84.9,"2023-03-19 08:00:01",74.38,"2023-03-19 08:44:51",1014,1014.109,1014.16,"2023-03-19 08:56:22",1014.057,"2023-03-19 08:04:32",35.08,32.42049,35.084,"2023-03-19 08:59:32",29.294,"2023-03-19 08:00:01",641.3,524.3,641.3,"2023-03-19 08:59:56",1.887386,3.136,"2023-03-19 08:58:28",1.172,22.59,25.87,0
"2023-03-19 10:00:00",12.03,39.08,27.65,27.17,27.84,"2023-03-19 09:53:31",26.2,"2023-03-19 09:00:01",66.77,67.79,76.29,"2023-03-19 09:00:21",64.18,"2023-03-19 09:45:21",1014,1014.112,1014.167,"2023-03-19 09:03:52",1014.043,"2023-03-19 09:27:22",37.99,36.52262,37.99,"2023-03-19 09:59:52",35.084,"2023-03-19 09:00:01",830,740,830,"2023-03-19 09:59:58",2.663863,3.724,"2023-03-19 09:07:51",1.441,341.9,33.54,0
"2023-03-19 11:00:00",12.06,41.72,29.03,28.26,29.26,"2023-03-19 10:52:21",27.39,"2023-03-19 10:04:21",64.85,65.41,68.86,"2023-03-19 10:08:41",62.44,"2023-03-19 10:39:31",1014,1013.971,1014.147,"2023-03-19 10:01:32",1013.772,"2023-03-19 10:58:02",40.37,39.10567,40.389,"2023-03-19 10:59:42",37.99,"2023-03-19 10:00:01",953,893,953,"2023-03-19 11:00:00",3.214101,4.508,"2023-03-19 10:57:42",1.385,349.6,42.98,0
"2023-03-19 12:00:00",12.05,42.16,29.59,29.58,30.19,"2023-03-19 11:27:21",28.77,"2023-03-19 11:07:21",62.11,62.02,66.9,"2023-03-19 11:12:01",59.71,"2023-03-19 11:41:41",1013,1013.399,1013.782,"2023-03-19 11:00:32",1013.04,"2023-03-19 11:58:02",40.31,40.71961,40.971,"2023-03-19 11:35:32",40.31,"2023-03-19 11:59:52",1008,989,1012,"2023-03-19 11:59:06",3.560597,7.448,"2023-03-19 11:57:05",1.654,350.8,44.35,0
"2023-03-19 13:00:00",12.06,41,30.25,29.71,30.35,"2023-03-19 12:58:11",29.25,"2023-03-19 12:24:01",62.83,62.56,65.38,"2023-03-19 12:39:11",60.33,"2023-03-19 12:13:11",1012,1012.639,1013.11,"2023-03-19 12:03:12",1012.17,"2023-03-19 12:59:42",37.99,38.89009,40.31,"2023-03-19 12:00:01",37.973,"2023-03-19 12:59:12",988,1005,1015,"2023-03-19 12:17:25",3.618303,7.644,"2023-03-19 12:18:31",2.621,0.987,36.32,0
"2023-03-19 14:00:00",12.06,38.73,30.74,30.46,30.9,"2023-03-19 13:43:21",29.82,"2023-03-19 13:13:41",58.95,60.72,64.31,"2023-03-19 13:02:21",58.36,"2023-03-19 13:57:41",1011,1011.732,1012.207,"2023-03-19 13:00:42",1011.321,"2023-03-19 13:59:42",39.17,38.32678,39.174,"2023-03-19 13:59:42",37.944,"2023-03-19 13:03:22",893,946,989,"2023-03-19 13:00:10",3.404379,7.154,"2023-03-19 13:05:56",2.412,343.7,36.74,0
"2023-03-19 15:00:00",12.06,41.48,30.98,30.88,31.3,"2023-03-19 14:54:21",30.48,"2023-03-19 14:12:11",59.68,59.5,61.33,"2023-03-19 14:46:01",58.23,"2023-03-19 14:08:21",1011,1011.017,1011.415,"2023-03-19 14:01:02",1010.647,"2023-03-19 14:58:42",41.35,40.23888,41.349,"2023-03-19 14:59:52",39.165,"2023-03-19 14:00:01",720.9,810,893,"2023-03-19 14:00:06",2.914867,7.35,"2023-03-19 14:41:00",2.615,337.6,34.95,0
"2023-03-19 16:00:00",12.05,42.55,29.96,30.53,31.02,"2023-03-19 15:00:11",29.96,"2023-03-19 15:59:21",64.18,61.73,64.5,"2023-03-19 15:59:01",59.3,"2023-03-19 15:00:31",1010,1010.337,1010.716,"2023-03-19 15:00:12",1009.984,"2023-03-19 15:59:42",41.73,41.885,42.121,"2023-03-19 15:36:02",41.34,"2023-03-19 15:00:02",495.6,611.9,720.7,"2023-03-19 15:00:07",2.20299,7.154,"2023-03-19 15:40:52",2.657,347.8,34.09,0
"2023-03-19 17:00:00",12.05,42.2,29.22,29.81,30.33,"2023-03-19 16:27:21",29.17,"2023-03-19 16:59:21",67.15,65.16,68.12,"2023-03-19 16:54:31",63.57,"2023-03-19 16:03:41",1010,1010.068,1010.252,"2023-03-19 16:59:02",1009.923,"2023-03-19 16:08:52",40.01,40.90754,41.726,"2023-03-19 16:00:01",40.008,"2023-03-19 16:59:52",241.7,369.2,495.6,"2023-03-19 16:00:04",1.329166,8.04,"2023-03-19 16:33:48",2.804,349.5,32.89,0
"2023-03-19 18:00:00",12.06,40.26,28.15,28.62,29.29,"2023-03-19 17:01:31",28.14,"2023-03-19 17:59:21",69.64,68.86,70.18,"2023-03-19 17:29:31",66.94,"2023-03-19 17:00:21",1010,1010.178,1010.337,"2023-03-19 17:57:32",1010.045,"2023-03-19 17:14:42",34.81,37.6493,40.008,"2023-03-19 17:00:01",34.811,"2023-03-19 17:59:52",25.15,91.2,242.1,"2023-03-19 17:00:01",0.3284789,6.37,"2023-03-19 17:18:14",2.731,1.134,30.99,0
"2023-03-19 19:00:00",12.06,34.93,27.02,27.63,28.19,"2023-03-19 18:02:01",27,"2023-03-19 18:59:01",77.8,72.83,77.83,"2023-03-19 18:59:31",68.85,"2023-03-19 18:08:01",1011,1010.505,1010.843,"2023-03-19 18:59:12",1010.242,"2023-03-19 18:00:01",31.88,33.18299,34.811,"2023-03-19 18:00:01",31.868,"2023-03-19 18:59:42",0,6.774,25.15,"2023-03-19 18:00:09",0.02438611,5.488,"2023-03-19 18:35:41",1.714,17.24,29.31,0
"2023-03-19 20:00:00",12.04,31.72,26.94,26.94,27.02,"2023-03-19 19:00:01",26.88,"2023-03-19 19:17:31",81.7,79.83,81.8,"2023-03-19 19:59:11",77.69,"2023-03-19 19:00:11",1012,1011.374,1011.864,"2023-03-19 19:57:42",1010.83,"2023-03-19 19:00:02",30.63,31.10363,31.877,"2023-03-19 19:00:01",30.63,"2023-03-19 19:58:42",0,0,0,"2023-03-19 19:00:01",0,5.194,"2023-03-19 19:53:30",1.516,17.36,35.36,0
"2023-03-19 21:00:00",12.06,30.36,27.02,26.96,27.09,"2023-03-19 20:52:21",26.88,"2023-03-19 20:18:41",83.1,82.8,83.4,"2023-03-19 20:45:11",81.8,"2023-03-19 20:00:01",1013,1012.251,1012.6,"2023-03-19 20:49:42",1011.805,"2023-03-19 20:01:12",30.3,30.41353,30.63,"2023-03-19 20:00:01",30.278,"2023-03-19 20:57:22",0,0,0,"2023-03-19 20:00:01",0,5.586,"2023-03-19 20:49:47",1.481,1.005,37.46,0
"2023-03-19 22:00:00",12.06,29.89,27.12,27.07,27.13,"2023-03-19 21:26:01",27,"2023-03-19 21:00:51",83.6,83.2,83.6,"2023-03-19 21:59:41",82.8,"2023-03-19 21:15:31",1013,1012.672,1012.839,"2023-03-19 21:44:52",1012.488,"2023-03-19 21:00:22",30.14,30.22702,30.298,"2023-03-19 21:00:01",30.14,"2023-03-19 21:59:52",0,0,0,"2023-03-19 21:00:01",0,5.782,"2023-03-19 21:33:31",1.524,1.24,40.04,0
"2023-03-19 23:00:00",12.06,29.82,26.74,26.99,27.22,"2023-03-19 22:10:31",26.74,"2023-03-19 22:53:41",84.3,84.1,84.4,"2023-03-19 22:30:41",83.6,"2023-03-19 22:01:01",1013,1012.783,1012.92,"2023-03-19 22:36:22",1012.62,"2023-03-19 22:00:32",30.19,30.1758,30.215,"2023-03-19 22:36:52",30.122,"2023-03-19 22:05:12",0,0,0,"2023-03-19 22:00:01",0,5.88,"2023-03-19 22:13:53",0.537,325.1,43.56,0
"2023-03-20 00:00:00",12.06,29.82,26.42,26.61,26.8,"2023-03-19 23:09:11",26.39,"2023-03-19 23:59:41",85,84.6,85.2,"2023-03-19 23:57:11",84.1,"2023-03-19 23:16:11",1013,1012.679,1012.778,"2023-03-19 23:00:01",1012.55,"2023-03-19 23:50:42",29.95,30.09055,30.197,"2023-03-19 23:03:32",29.936,"2023-03-19 23:57:52",0,0,0,"2023-03-19 23:00:01",0,4.214,"2023-03-19 23:42:30",0.584,298.8,42.82,0
"2023-03-20 01:00:00",12.06,29.58,26.14,26.23,26.44,"2023-03-20 00:00:01",26.09,"2023-03-20 00:39:21",86.6,85.7,86.6,"2023-03-20 00:59:11",84.9,"2023-03-20 00:04:41",1012,1012.477,1012.607,"2023-03-20 00:18:32",1012.263,"2023-03-20 00:57:52",29.53,29.73974,29.946,"2023-03-20 00:00:01",29.525,"2023-03-20 00:59:12",0,0,0,"2023-03-20 00:00:01",0,2.744,"2023-03-20 00:44:05",0.478,319.6,37.35,0
"2023-03-20 02:00:00",12.06,29.22,26.1,26.02,26.16,"2023-03-20 01:00:01",25.83,"2023-03-20 01:39:21",87,87.1,87.8,"2023-03-20 01:40:41",86.4,"2023-03-20 01:07:01",1012,1011.908,1012.288,"2023-03-20 01:00:52",1011.549,"2023-03-20 01:59:52",29.22,29.36162,29.525,"2023-03-20 01:00:01",29.198,"2023-03-20 01:59:02",0,0,0,"2023-03-20 01:00:01",0,2.744,"2023-03-20 01:27:07",0.464,335.8,32,0
"2023-03-20 03:00:00",12.06,28.89,25.52,25.82,26.11,"2023-03-20 02:00:11",25.52,"2023-03-20 02:59:21",88.6,88,88.6,"2023-03-20 02:59:11",87,"2023-03-20 02:00:01",1011,1011.217,1011.556,"2023-03-20 02:00:32",1010.852,"2023-03-20 02:59:42",28.99,29.11032,29.227,"2023-03-20 02:00:22",28.993,"2023-03-20 02:58:42",0,0,0,"2023-03-20 02:00:01",0,2.744,"2023-03-20 02:01:49",0.214,281.4,24.31,0
"2023-03-20 04:00:00",12.06,28.69,25.49,25.54,25.68,"2023-03-20 03:44:01",25.38,"2023-03-20 03:08:01",88.7,88.9,89.7,"2023-03-20 03:19:11",88.2,"2023-03-20 03:51:01",1010,1010.669,1010.852,"2023-03-20 03:00:01",1010.408,"2023-03-20 03:59:42",28.74,28.84928,29.012,"2023-03-20 03:00:02",28.731,"2023-03-20 03:56:12",0,0,0,"2023-03-20 03:00:01",0,3.038,"2023-03-20 03:27:03",0.277,320.9,34.56,0
"2023-03-20 05:00:00",12.05,28.4,25.38,25.34,25.46,"2023-03-20 04:00:01",25.22,"2023-03-20 04:54:01",88.6,89.6,90,"2023-03-20 04:34:31",88.6,"2023-03-20 04:59:41",1010,1010.275,1010.41,"2023-03-20 04:00:01",1010.148,"2023-03-20 04:55:02",28.5,28.60099,28.75,"2023-03-20 04:00:22",28.478,"2023-03-20 04:53:42",0,0,0,"2023-03-20 04:00:01",0,3.332,"2023-03-20 04:54:37",0.386,325.8,37.65,0
"2023-03-20 06:00:00",12.06,28.14,25.47,25.44,25.62,"2023-03-20 05:47:51",25.27,"2023-03-20 05:25:41",85.8,87.3,88.6,"2023-03-20 05:00:01",85.8,"2023-03-20 05:51:31",1011,1010.299,1010.605,"2023-03-20 05:56:32",1010.102,"2023-03-20 05:27:32",28.46,28.45138,28.497,"2023-03-20 05:00:01",28.413,"2023-03-20 05:43:12",0.169,0.005,0.169,"2023-03-20 05:59:45",1.874956e-05,2.058,"2023-03-20 05:26:46",0.206,310.4,42.04,0
"2023-03-20 07:00:00",12.06,28.07,25.4,25.38,25.53,"2023-03-20 06:03:41",25.3,"2023-03-20 06:30:21",87.3,86.9,87.5,"2023-03-20 06:38:51",85.7,"2023-03-20 06:04:21",1011,1010.626,1010.817,"2023-03-20 06:56:42",1010.475,"2023-03-20 06:13:32",28.47,28.44035,28.488,"2023-03-20 06:59:12",28.404,"2023-03-20 06:33:32",26.52,11.03,26.52,"2023-03-20 07:00:00",0.0396903,3.92,"2023-03-20 06:58:21",0.401,351.5,32.2,0
"2023-03-20 08:00:00",12.06,30.74,26.46,25.57,26.58,"2023-03-20 07:56:31",25.19,"2023-03-20 07:33:31",84,87.3,88.7,"2023-03-20 07:34:41",83.9,"2023-03-20 07:58:31",1011,1011.091,1011.252,"2023-03-20 07:56:42",1010.793,"2023-03-20 07:00:02",30.87,28.9713,30.871,"2023-03-20 07:59:52",28.46,"2023-03-20 07:00:02",387.4,158.3,387.9,"2023-03-20 07:59:56",0.5698919,3.43,"2023-03-20 07:56:42",0.618,354,34.63,0
"2023-03-20 09:00:00",12.04,36.94,28.08,27.41,28.21,"2023-03-20 08:59:11",26.44,"2023-03-20 08:00:01",75.92,79.32,84.1,"2023-03-20 08:01:21",75.92,"2023-03-20 08:59:21",1011,1011.308,1011.41,"2023-03-20 08:36:02",1011.193,"2023-03-20 08:03:42",36.34,34.13202,36.347,"2023-03-20 08:59:42",30.871,"2023-03-20 08:00:01",620.9,509.1,621.7,"2023-03-20 08:59:58",1.832789,4.606,"2023-03-20 08:46:01",1.233,349.2,39.68,0
"2023-03-20 10:00:00",12.05,40.07,29.22,28.52,29.44,"2023-03-20 09:57:01",27.74,"2023-03-20 09:07:51",67.97,73.3,77.27,"2023-03-20 09:01:41",67.91,"2023-03-20 09:59:21",1011,1011.138,1011.31,"2023-03-20 09:02:32",1010.988,"2023-03-20 09:58:02",39.06,37.7512,39.058,"2023-03-20 09:59:42",36.339,"2023-03-20 09:00:01",810,719.8,811,"2023-03-20 09:59:59",2.591235,3.92,"2023-03-20 09:19:44",1.431,355.3,35.13,0
"2023-03-20 11:00:00",12.05,43.66,31.47,30.47,31.7,"2023-03-20 10:55:01",29.16,"2023-03-20 10:01:41",54.44,60.84,68.09,"2023-03-20 10:00:41",54.44,"2023-03-20 10:59:31",1011,1011.009,1011.059,"2023-03-20 10:31:52",1010.931,"2023-03-20 10:48:12",42.44,40.78212,42.436,"2023-03-20 10:59:42",39.049,"2023-03-20 10:00:12",934,873,935,"2023-03-20 10:59:53",3.14104,3.528,"2023-03-20 10:00:46",1.226,3.244,32.47,0
"2023-03-20 12:00:00",12.05,44.71,32.7,32.45,33.21,"2023-03-20 11:49:11",31.49,"2023-03-20 11:00:01",53.43,53.79,58.18,"2023-03-20 11:26:41",48.99,"2023-03-20 11:49:21",1011,1010.773,1010.959,"2023-03-20 11:00:12",1010.643,"2023-03-20 11:56:12",43.6,43.31739,43.667,"2023-03-20 11:54:52",42.436,"2023-03-20 11:00:01",982,964,985,"2023-03-20 11:57:08",3.47145,3.822,"2023-03-20 11:55:03",1.504,331.1,38.33,0
"2023-03-20 13:00:00",12.05,44.44,33.26,32.9,33.56,"2023-03-20 12:47:31",32.17,"2023-03-20 12:22:41",55.4,55.38,59.54,"2023-03-20 12:29:11",51.92,"2023-03-20 12:54:01",1010,1010.418,1010.693,"2023-03-20 12:01:12",1010.166,"2023-03-20 12:59:32",42.89,43.01553,43.597,"2023-03-20 12:00:01",42.786,"2023-03-20 12:34:12",953,974,986,"2023-03-20 12:02:41",3.505909,3.92,"2023-03-20 12:02:24",1.53,324,30.79,0
"2023-03-20 14:00:00",12.04,43.92,34.06,33.64,34.14,"2023-03-20 13:59:11",33.05,"2023-03-20 13:22:01",53.15,54.34,58.62,"2023-03-20 13:23:11",51.95,"2023-03-20 13:56:41",1010,1010.107,1010.203,"2023-03-20 13:21:22",1009.937,"2023-03-20 13:58:42",44.01,43.14596,44.006,"2023-03-20 13:59:52",42.856,"2023-03-20 13:05:42",845,890,955,"2023-03-20 13:02:52",3.205081,3.528,"2023-03-20 13:09:24",1.368,330.9,32.72,0
"2023-03-20 15:00:00",12.05,46.8,34.14,34.3,34.84,"2023-03-20 14:21:31",33.58,"2023-03-20 14:06:31",36.63,45.02,58.52,"2023-03-20 14:14:11",35.51,"2023-03-20 14:58:41",1010,1009.826,1009.974,"2023-03-20 14:31:42",1009.63,"2023-03-20 14:53:12",46.43,45.4761,46.427,"2023-03-20 14:59:42",44.006,"2023-03-20 14:00:01",687.3,769.1,849,"2023-03-20 14:00:29",2.768872,7.546,"2023-03-20 14:27:57",1.855,214.4,71.72,0
"2023-03-20 16:00:00",12.04,46.91,30.39,32.09,34.22,"2023-03-20 15:01:31",30.38,"2023-03-20 15:59:41",51.48,44.48,51.9,"2023-03-20 15:58:01",34.69,"2023-03-20 15:02:41",1010,1010.029,1010.227,"2023-03-20 15:28:02",1009.779,"2023-03-20 15:00:02",40.63,44.54651,46.539,"2023-03-20 15:07:42",40.635,"2023-03-20 15:59:52",75.91,223.9,755.1,"2023-03-20 15:01:08",0.8058849,6.272,"2023-03-20 15:14:11",2.165,206.6,33.75,0
"2023-03-20 17:00:00",12.04,41.38,29.26,29.76,30.39,"2023-03-20 16:00:01",29.19,"2023-03-20 16:49:51",53.24,50.33,54.51,"2023-03-20 16:56:01",45.32,"2023-03-20 16:29:21",1010,1010.37,1010.613,"2023-03-20 16:48:02",1010.069,"2023-03-20 16:00:02",35.42,37.69814,40.635,"2023-03-20 16:00:01",35.418,"2023-03-20 16:59:52",63.63,51.46,75.91,"2023-03-20 16:00:01",0.1852451,7.252,"2023-03-20 16:23:19",2.697,179.1,30.01,0
