"TIMESTAMP","BattV_Min","PTemp_C_Max","Temp","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","Umid","Umid_Avg","Umid_Max","Umid_TMx","Umid_Min","Umid_TMn","Pressao","Pressao_Avg","Pressao_Max","Pressao_TMx","Pressao_Min","Pressao_TMn","Tempbar","Tempbar_Avg","Tempbar_Max","Tempbar_TMx","Tempbar_Min","Tempbar_TMn","RadFlux","RadFlux_Avg","RadFlux_Max","RadFlux_TMx","RadTot_Tot","VelVento_Max","VelVento_TMx","VelVento_S_WVT","DirVento_D1_WVT","DirVento_SD1_WVT","Chuva_Tot"
"2023-06-18 07:00:00",12.02,16.17,12.29,12.39,12.88,"2023-06-18 06:00:11",12.16,"2023-06-18 06:36:51",82.4,80.2,82.9,"2023-06-18 06:58:41",76.97,"2023-06-18 06:01:41",1022,1022.002,1022.388,"2023-06-18 06:59:42",1021.657,"2023-06-18 06:00:12",15.94,16.1564,16.479,"2023-06-18 06:00:02",15.91,"2023-06-18 06:57:32",3.214,0.409,3.214,"2023-06-18 06:59:54",0.001472481,1.568,"2023-06-18 06:20:55",0.325,97.1,14.74,0
"2023-06-18 08:00:00",12.02,15.7,12.73,12.78,12.96,"2023-06-18 07:18:41",12.29,"2023-06-18 07:00:01",83.2,81.1,83.2,"2023-06-18 07:55:21",79.21,"2023-06-18 07:17:21",1023,1022.63,1022.786,"2023-06-18 07:50:52",1022.383,"2023-06-18 07:00:01",16.08,16.00895,16.09,"2023-06-18 07:57:52",15.92,"2023-06-18 07:01:12",26.56,15.11,26.56,"2023-06-18 07:59:35",0.05440448,2.058,"2023-06-18 07:28:45",0.648,140.3,11.5,0
"2023-06-18 09:00:00",12.02,18.64,14.43,13.05,14.5,"2023-06-18 08:58:01",12.39,"2023-06-18 08:19:41",74.25,82.2,84.9,"2023-06-18 08:23:41",74.06,"2023-06-18 08:59:21",1024,1023.136,1023.67,"2023-06-18 08:59:52",1022.779,"2023-06-18 08:00:01",18.06,16.4556,18.06,"2023-06-18 08:59:52",16.08,"2023-06-18 08:00:01",384.6,133.2,384.8,"2023-06-18 08:59:55",0.4795345,2.156,"2023-06-18 08:38:21",0.4,148.6,19.14,0
"2023-06-18 10:00:00",12,28.14,16.37,15.53,16.37,"2023-06-18 09:49:41",14.44,"2023-06-18 09:00:51",61.93,67.61,74.56,"2023-06-18 09:00:21",60.11,"2023-06-18 09:58:01",1024,1023.926,1024.143,"2023-06-18 09:54:02",1023.661,"2023-06-18 09:00:02",26.77,22.78378,26.77,"2023-06-18 09:59:52",18.06,"2023-06-18 09:00:01",566.7,480.9,567.6,"2023-06-18 09:59:59",1.731374,3.234,"2023-06-18 09:54:10",0.952,191.5,25.34,0
"2023-06-18 11:00:00",12.02,31.72,17.59,17.04,17.99,"2023-06-18 10:58:11",16.19,"2023-06-18 10:11:01",42.41,53.89,64.09,"2023-06-18 10:12:01",41.22,"2023-06-18 10:59:01",1024,1024.123,1024.213,"2023-06-18 10:09:32",1023.97,"2023-06-18 10:54:32",30.18,28.93695,30.179,"2023-06-18 10:59:52",26.77,"2023-06-18 10:00:01",684,630.3,684.3,"2023-06-18 10:59:50",2.268954,6.174,"2023-06-18 10:58:39",2.033,203.2,25.08,0
"2023-06-18 12:00:00",12.02,33.06,18.38,18.1,18.63,"2023-06-18 11:50:31",17.55,"2023-06-18 11:00:21",44.53,43.64,46.24,"2023-06-18 11:43:01",41.08,"2023-06-18 11:12:41",1023,1023.699,1024.022,"2023-06-18 11:00:02",1023.346,"2023-06-18 11:59:22",31.16,30.60575,31.161,"2023-06-18 11:59:32",30.151,"2023-06-18 11:00:12",726.4,710.9,728.7,"2023-06-18 11:59:05",2.559265,6.468,"2023-06-18 11:16:20",2.323,200.4,24.36,0
"2023-06-18 13:00:00",12.01,35.4,18.73,18.38,18.82,"2023-06-18 12:57:41",18.1,"2023-06-18 12:26:41",44.37,44.5,46.99,"2023-06-18 12:43:41",42.26,"2023-06-18 12:09:31",1022,1022.897,1023.358,"2023-06-18 12:00:12",1022.431,"2023-06-18 12:58:52",33.22,32.16826,33.22,"2023-06-18 12:59:52",31.161,"2023-06-18 12:00:01",696.5,717.1,729.2,"2023-06-18 12:13:23",2.581738,4.998,"2023-06-18 12:13:54",1.656,204.8,31.49,0
"2023-06-18 14:00:00",12.01,37.57,18.82,18.98,19.44,"2023-06-18 13:23:01",18.64,"2023-06-18 13:02:31",44.75,44.02,47.09,"2023-06-18 13:09:41",42.48,"2023-06-18 13:24:11",1022,1022.15,1022.467,"2023-06-18 13:02:02",1021.884,"2023-06-18 13:59:02",35.38,34.44289,35.375,"2023-06-18 13:59:32",33.202,"2023-06-18 13:00:02",595.7,652.5,698.3,"2023-06-18 13:00:11",2.349028,4.802,"2023-06-18 13:59:01",1.176,191.1,36.7,0
"2023-06-18 15:00:00",12.01,37.61,18.92,19.02,19.42,"2023-06-18 14:29:01",18.7,"2023-06-18 14:00:21",44.34,45.35,49.07,"2023-06-18 14:15:41",43.37,"2023-06-18 14:03:51",1022,1021.782,1021.969,"2023-06-18 14:13:12",1021.573,"2023-06-18 14:53:12",35.53,35.53168,35.683,"2023-06-18 14:40:52",35.375,"2023-06-18 14:00:01",436.2,520.2,596.3,"2023-06-18 14:00:06",1.872819,4.704,"2023-06-18 14:45:44",1.465,189.3,31.81,0
"2023-06-18 16:00:00",12.01,37.35,18.35,18.64,19.12,"2023-06-18 15:08:21",18.12,"2023-06-18 15:56:21",48.19,46.17,48.82,"2023-06-18 15:57:01",43.89,"2023-06-18 15:05:41",1022,1021.909,1022.16,"2023-06-18 15:58:12",1021.647,"2023-06-18 15:00:01",35.01,35.49687,35.728,"2023-06-18 15:25:52",35.004,"2023-06-18 15:59:32",228.3,333.7,436.4,"2023-06-18 15:00:01",1.201201,4.508,"2023-06-18 15:29:04",1.218,204.9,30.29,0
"2023-06-18 17:00:00",12,36.36,16.44,17.13,18.42,"2023-06-18 16:00:31",16.44,"2023-06-18 16:56:21",53.32,51.24,54.42,"2023-06-18 16:55:51",47.56,"2023-06-18 16:02:21",1022,1022.257,1022.39,"2023-06-18 16:58:42",1022.129,"2023-06-18 16:06:02",27.45,32.02637,35.013,"2023-06-18 16:00:01",27.449,"2023-06-18 16:59:52",20.43,92.3,228.3,"2023-06-18 16:00:01",0.3321627,4.704,"2023-06-18 16:00:23",1.575,203.1,31.27,0
"2023-06-18 18:00:00",12.01,28.4,14.8,15.76,16.46,"2023-06-18 17:00:11",14.8,"2023-06-18 17:59:51",64.45,58.4,64.45,"2023-06-18 17:59:51",52.89,"2023-06-18 17:06:51",1023,1022.646,1022.903,"2023-06-18 17:55:52",1022.37,"2023-06-18 17:03:02",22.13,24.38842,27.449,"2023-06-18 17:00:01",22.131,"2023-06-18 17:59:42",0,6.651,20.43,"2023-06-18 17:00:01",0.0239447,2.352,"2023-06-18 17:22:44",0.466,102.4,30.13,0
"2023-06-18 19:00:00",12.01,22.36,14.54,14.38,14.82,"2023-06-18 18:00:21",13.96,"2023-06-18 18:31:01",66.99,67.35,69.82,"2023-06-18 18:34:21",63.34,"2023-06-18 18:02:41",1024,1023.278,1023.687,"2023-06-18 18:59:52",1022.902,"2023-06-18 18:00:12",19.55,20.68018,22.131,"2023-06-18 18:00:01",19.538,"2023-06-18 18:59:32",0,0,0,"2023-06-18 18:00:01",0,1.764,"2023-06-18 18:45:10",0.247,118.6,15.91,0
"2023-06-18 20:00:00",12,19.47,13.84,14.01,14.51,"2023-06-18 19:00:01",13.72,"2023-06-18 19:49:31",72.64,70.43,72.76,"2023-06-18 19:59:11",66.99,"2023-06-18 19:00:01",1024,1023.802,1023.987,"2023-06-18 19:59:22",1023.671,"2023-06-18 19:08:42",18.26,18.85023,19.548,"2023-06-18 19:00:01",18.259,"2023-06-18 19:59:12",0,0,0,"2023-06-18 19:00:01",0,1.372,"2023-06-18 19:38:41",0.347,112.4,10,0
"2023-06-18 21:00:00",12.02,18.02,14.23,14.01,14.24,"2023-06-18 20:57:01",13.8,"2023-06-18 20:14:31",72.33,72.05,73.38,"2023-06-18 20:14:21",70.53,"2023-06-18 20:48:21",1024,1024.198,1024.372,"2023-06-18 20:58:12",1023.982,"2023-06-18 20:00:01",17.54,17.82949,18.259,"2023-06-18 20:00:01",17.526,"2023-06-18 20:58:32",0,0,0,"2023-06-18 20:00:01",0,2.254,"2023-06-18 20:47:22",1.162,123.6,13.74,0
"2023-06-18 22:00:00",12.02,17.19,13.5,13.92,14.29,"2023-06-18 21:04:21",13.48,"2023-06-18 21:56:41",80.1,77.81,80.2,"2023-06-18 21:58:41",72.41,"2023-06-18 21:00:01",1025,1024.55,1024.717,"2023-06-18 21:53:42",1024.359,"2023-06-18 21:00:01",17.25,17.39999,17.546,"2023-06-18 21:00:12",17.238,"2023-06-18 21:57:32",0,0,0,"2023-06-18 21:00:01",0,2.058,"2023-06-18 21:14:31",0.759,134.9,15.21,0
"2023-06-18 23:00:00",12.01,16.86,13.08,13.28,13.49,"2023-06-18 22:01:11",13.06,"2023-06-18 22:54:41",81,81,81.4,"2023-06-18 22:45:31",80.1,"2023-06-18 22:00:01",1025,1024.759,1024.931,"2023-06-18 22:59:22",1024.657,"2023-06-18 22:04:32",16.68,16.96261,17.248,"2023-06-18 22:00:01",16.67,"2023-06-18 22:59:02",0,0,0,"2023-06-18 22:00:01",0,1.96,"2023-06-18 22:26:25",0.816,144.7,15.02,0
"2023-06-19 00:00:00",12.02,16.34,11.96,12.46,13.08,"2023-06-18 23:00:11",11.94,"2023-06-18 23:57:51",84.8,82.9,84.9,"2023-06-18 23:59:41",80.5,"2023-06-18 23:09:11",1025,1024.973,1025.197,"2023-06-18 23:59:52",1024.9,"2023-06-18 23:08:22",16.04,16.3729,16.68,"2023-06-18 23:00:01",16.042,"2023-06-18 23:58:42",0,0,0,"2023-06-18 23:00:01",0,1.372,"2023-06-18 23:06:03",0.324,110,19.8,0
"2023-06-19 01:00:00",12.02,15.73,11.37,11.63,11.97,"2023-06-19 00:00:01",11.35,"2023-06-19 00:59:41",85.8,85.3,85.8,"2023-06-19 00:59:51",84.8,"2023-06-19 00:00:01",1025,1025.229,1025.264,"2023-06-19 00:39:52",1025.14,"2023-06-19 00:59:42",15.32,15.67492,16.051,"2023-06-19 00:00:22",15.32,"2023-06-19 00:59:52",0,0,0,"2023-06-19 00:00:01",0,1.078,"2023-06-19 00:16:55",0.281,94.7,7.69,0
"2023-06-19 02:00:00",12.02,15.04,11.4,11.23,11.42,"2023-06-19 01:57:01",10.94,"2023-06-19 01:32:11",83.7,85.2,86.1,"2023-06-19 01:07:01",83.6,"2023-06-19 01:59:01",1025,1024.889,1025.141,"2023-06-19 01:00:01",1024.635,"2023-06-19 01:57:52",14.83,15.05293,15.33,"2023-06-19 01:00:02",14.817,"2023-06-19 01:58:32",0,0,0,"2023-06-19 01:00:01",0,1.764,"2023-06-19 01:53:34",0.48,100,11.26,0
"2023-06-19 03:00:00",12.02,14.49,11,11.2,11.43,"2023-06-19 02:03:11",10.99,"2023-06-19 02:59:31",86.7,85.9,86.9,"2023-06-19 02:45:51",83.6,"2023-06-19 02:00:11",1024,1024.487,1024.689,"2023-06-19 02:04:12",1024.356,"2023-06-19 02:35:32",14.59,14.71133,14.838,"2023-06-19 02:00:02",14.585,"2023-06-19 02:57:22",0,0,0,"2023-06-19 02:00:01",0,1.47,"2023-06-19 02:54:27",0.204,100,10.68,0
"2023-06-19 04:00:00",12.02,14.25,10.74,10.92,11.04,"2023-06-19 03:01:51",10.73,"2023-06-19 03:59:21",85.1,85.5,86.8,"2023-06-19 03:00:01",84.5,"2023-06-19 03:52:51",1024,1024.401,1024.487,"2023-06-19 03:40:02",1024.319,"2023-06-19 03:51:22",14.29,14.44313,14.606,"2023-06-19 03:00:32",14.293,"2023-06-19 03:58:02",0,0,0,"2023-06-19 03:00:01",0,1.372,"2023-06-19 03:44:49",0.295,106.4,8.73,0
"2023-06-19 05:00:00",12.01,13.97,10.49,10.58,10.75,"2023-06-19 04:00:11",10.48,"2023-06-19 04:58:41",86.4,85.8,86.5,"2023-06-19 04:54:41",85,"2023-06-19 04:01:01",1024,1024.37,1024.454,"2023-06-19 04:31:22",1024.173,"2023-06-19 04:59:22",13.97,14.14473,14.303,"2023-06-19 04:00:12",13.969,"2023-06-19 04:59:22",0,0,0,"2023-06-19 04:00:01",0,1.47,"2023-06-19 04:58:51",0.231,94.6,8.93,0
"2023-06-19 06:00:00",12.02,13.66,10.58,10.42,10.62,"2023-06-19 05:58:11",10.2,"2023-06-19 05:12:01",86.6,86.8,87.6,"2023-06-19 05:24:41",86.2,"2023-06-19 05:10:51",1025,1024.346,1024.574,"2023-06-19 05:59:52",1024.152,"2023-06-19 05:04:42",13.78,13.86326,13.989,"2023-06-19 05:00:02",13.757,"2023-06-19 05:56:42",0,0,0,"2023-06-19 05:00:01",0,1.078,"2023-06-19 05:00:55",0.203,92.7,7.068,0
"2023-06-19 07:00:00",11.99,13.45,10.19,10.49,10.72,"2023-06-19 06:15:21",10.18,"2023-06-19 06:59:41",87.1,86.4,87.2,"2023-06-19 06:56:31",85.6,"2023-06-19 06:18:41",1025,1024.864,1025.169,"2023-06-19 06:59:52",1024.569,"2023-06-19 06:00:02",13.59,13.68484,13.787,"2023-06-19 06:01:52",13.564,"2023-06-19 06:57:02",3.723,0.496,3.723,"2023-06-19 06:59:55",0.001784363,1.666,"2023-06-19 06:16:07",0.161,94.5,9.26,0
"2023-06-19 08:00:00",12,13.35,10.36,10.18,10.53,"2023-06-19 07:49:31",9.95,"2023-06-19 07:25:31",90.7,89.5,90.8,"2023-06-19 07:44:01",87.1,"2023-06-19 07:00:01",1026,1025.414,1025.578,"2023-06-19 07:59:32",1025.167,"2023-06-19 07:00:22",13.7,13.53714,13.706,"2023-06-19 07:59:32",13.463,"2023-06-19 07:26:02",27.25,16.58,27.25,"2023-06-19 07:59:54",0.05967869,0.98,"2023-06-19 07:42:03",0.05,90.5,2.377,0
"2023-06-19 09:00:00",12.02,17.06,13.56,11.13,13.56,"2023-06-19 08:59:21",10.33,"2023-06-19 08:01:31",84.8,90.7,91.9,"2023-06-19 08:45:01",84.8,"2023-06-19 08:59:51",1026,1025.821,1026.043,"2023-06-19 08:57:32",1025.571,"2023-06-19 08:00:01",16.41,14.41255,16.411,"2023-06-19 08:59:52",13.696,"2023-06-19 08:00:01",374.1,129.2,374.2,"2023-06-19 08:59:53",0.4652266,0.98,"2023-06-19 08:27:05",0.079,84.8,4.384,0
"2023-06-19 10:00:00",11.98,28.27,16.49,15.2,16.5,"2023-06-19 09:59:21",13.6,"2023-06-19 09:00:01",67.38,74.14,84.7,"2023-06-19 09:00:01",67.38,"2023-06-19 09:59:51",1026,1026.365,1026.491,"2023-06-19 09:42:42",1026.04,"2023-06-19 09:00:12",26.84,22.09386,26.838,"2023-06-19 09:59:52",16.411,"2023-06-19 09:00:01",552.9,466.6,553.6,"2023-06-19 09:59:57",1.679708,0.588,"2023-06-19 09:27:13",0.013,58.5,4.465,0
"2023-06-19 11:00:00",11.97,33.77,18.04,17.29,18.04,"2023-06-19 10:59:51",16.32,"2023-06-19 10:08:31",61.21,64.25,68.55,"2023-06-19 10:13:11",59.91,"2023-06-19 10:55:11",1026,1026.379,1026.466,"2023-06-19 10:00:01",1026.22,"2023-06-19 10:59:52",31.99,30.01043,31.992,"2023-06-19 10:59:52",26.838,"2023-06-19 10:00:01",665.8,613.9,666.3,"2023-06-19 10:59:51",2.209872,2.744,"2023-06-19 10:52:32",0.462,325.3,33.93,0
"2023-06-19 12:00:00",12.01,35.48,18.49,18.27,18.6,"2023-06-19 11:13:11",17.88,"2023-06-19 11:01:41",59.7,59.3,61.36,"2023-06-19 11:00:01",56.7,"2023-06-19 11:14:41",1026,1026.02,1026.227,"2023-06-19 11:00:22",1025.82,"2023-06-19 11:59:42",33.45,32.93073,33.45,"2023-06-19 11:59:52",31.992,"2023-06-19 11:00:01",709.6,694.6,713.5,"2023-06-19 11:58:27",2.500488,3.332,"2023-06-19 11:40:27",0.857,313.2,31.45,0
"2023-06-19 13:00:00",12,36.08,18.71,18.7,19.4,"2023-06-19 12:41:51",18.19,"2023-06-19 12:15:41",61.69,59.52,62.05,"2023-06-19 12:59:31",57.25,"2023-06-19 12:42:51",1025,1025.398,1025.824,"2023-06-19 12:00:01",1024.903,"2023-06-19 12:59:52",34.02,33.7717,34.079,"2023-06-19 12:51:42",33.432,"2023-06-19 12:00:02",647.1,696.3,755.8,"2023-06-19 12:53:44",2.50681,3.626,"2023-06-19 12:21:53",1.116,332.6,36.26,0
"2023-06-19 14:00:00",12.01,35.8,19.58,19.25,19.73,"2023-06-19 13:57:31",18.64,"2023-06-19 13:11:41",54.64,58.16,61.99,"2023-06-19 13:00:51",54.64,"2023-06-19 13:59:51",1024,1024.336,1024.913,"2023-06-19 13:00:12",1023.843,"2023-06-19 13:58:32",33.52,33.49173,34.015,"2023-06-19 13:00:01",33.183,"2023-06-19 13:32:12",591.8,649.1,707.6,"2023-06-19 13:00:21",2.336844,5.39,"2023-06-19 13:09:05",1.559,351.7,39.5,0
"2023-06-19 15:00:00",12.01,35.36,19.22,19.58,20.12,"2023-06-19 14:32:41",19.22,"2023-06-19 14:59:51",53.93,54.29,56.7,"2023-06-19 14:47:21",52.66,"2023-06-19 14:21:31",1023,1023.566,1023.877,"2023-06-19 14:01:32",1023.27,"2023-06-19 14:59:32",33.93,33.81164,34.059,"2023-06-19 14:48:42",33.512,"2023-06-19 14:00:02",429.9,514.2,593,"2023-06-19 14:00:05",1.851119,5.39,"2023-06-19 14:16:32",1.801,334.8,33.18,0
"2023-06-19 16:00:00",12.01,35.04,18.96,19.47,19.89,"2023-06-19 15:38:51",18.88,"2023-06-19 15:57:21",59.01,55.31,59.31,"2023-06-19 15:58:21",53.22,"2023-06-19 15:20:21",1023,1023.16,1023.341,"2023-06-19 15:08:02",1022.969,"2023-06-19 15:58:42",33.17,33.63052,33.932,"2023-06-19 15:00:01",33.174,"2023-06-19 15:59:52",213.9,326.5,429.9,"2023-06-19 15:00:01",1.17532,5.096,"2023-06-19 15:09:43",1.649,338.6,38.3,0
"2023-06-19 17:00:00",11.99,33.89,17.94,18.41,19.05,"2023-06-19 16:01:11",17.94,"2023-06-19 16:59:51",64.8,62.53,64.97,"2023-06-19 16:59:41",58.83,"2023-06-19 16:00:31",1023,1023.112,1023.232,"2023-06-19 16:43:12",1022.96,"2023-06-19 16:01:42",27.09,30.42712,33.174,"2023-06-19 16:00:01",27.091,"2023-06-19 16:59:52",40.71,99.2,213.5,"2023-06-19 16:00:01",0.3572532,4.41,"2023-06-19 16:03:09",1.316,352.4,37.45,0
"2023-06-19 18:00:00",12.02,27.66,16.79,17.43,17.97,"2023-06-19 17:01:51",16.7,"2023-06-19 17:57:41",69.59,66.89,69.79,"2023-06-19 17:58:11",64.59,"2023-06-19 17:00:11",1023,1023.137,1023.235,"2023-06-19 17:59:52",1022.975,"2023-06-19 17:00:32",22.92,24.7864,27.091,"2023-06-19 17:00:01",22.923,"2023-06-19 17:59:52",0,11.69,40.37,"2023-06-19 17:00:01",0.0420774,3.822,"2023-06-19 17:11:13",0.863,39.82,41.59,0
"2023-06-19 19:00:00",12.01,23.04,16.28,16.45,16.82,"2023-06-19 18:01:11",16.25,"2023-06-19 18:56:51",74.12,72.21,74.23,"2023-06-19 18:58:01",69.44,"2023-06-19 18:00:51",1023,1023.287,1023.384,"2023-06-19 18:57:02",1023.158,"2023-06-19 18:10:42",20.88,21.76973,22.923,"2023-06-19 18:00:01",20.868,"2023-06-19 18:59:32",0,0,0,"2023-06-19 18:00:01",0,2.352,"2023-06-19 18:27:07",0.698,68.26,22.33,0
"2023-06-19 20:00:00",11.98,20.74,15.74,16.18,16.44,"2023-06-19 19:40:21",15.74,"2023-06-19 19:59:11",77.77,75.26,77.77,"2023-06-19 19:59:51",74,"2023-06-19 19:09:21",1024,1023.796,1024.193,"2023-06-19 19:59:52",1023.375,"2023-06-19 19:00:01",19.96,20.35801,20.878,"2023-06-19 19:00:01",19.961,"2023-06-19 19:59:12",0,0,0,"2023-06-19 19:00:01",0,2.548,"2023-06-19 19:38:18",0.53,58.7,23.87,0
"2023-06-19 21:00:00",11.99,19.63,15.24,15.52,15.78,"2023-06-19 20:05:51",15.14,"2023-06-19 20:49:51",81.6,79.55,82.3,"2023-06-19 20:54:11",77.77,"2023-06-19 20:00:21",1025,1024.556,1024.823,"2023-06-19 20:59:32",1024.185,"2023-06-19 20:00:52",19.1,19.52767,19.961,"2023-06-19 20:00:01",19.097,"2023-06-19 20:59:42",0,0,0,"2023-06-19 20:00:01",0,1.96,"2023-06-19 20:36:15",0.403,50.36,17.39,0
"2023-06-19 22:00:00",12,18.79,16.07,15.51,16.08,"2023-06-19 21:58:51",15.16,"2023-06-19 21:08:51",75.53,79.32,81.8,"2023-06-19 21:00:41",75.42,"2023-06-19 21:58:01",1024,1024.782,1024.904,"2023-06-19 21:23:22",1024.489,"2023-06-19 21:59:32",19.04,18.9572,19.107,"2023-06-19 21:00:12",18.881,"2023-06-19 21:26:42",0,0,0,"2023-06-19 21:00:01",0,2.352,"2023-06-19 21:48:05",0.398,50.49,15.73,0
"2023-06-19 23:00:00",11.98,19.02,16.26,16.18,16.4,"2023-06-19 22:49:21",16.02,"2023-06-19 22:05:41",74.09,74.23,75.62,"2023-06-19 22:03:01",72.09,"2023-06-19 22:46:01",1025,1024.485,1024.557,"2023-06-19 22:57:12",1024.409,"2023-06-19 22:28:42",19.44,19.25604,19.451,"2023-06-19 22:59:22",19.038,"2023-06-19 22:00:01",0,0,0,"2023-06-19 22:00:01",0,2.352,"2023-06-19 22:38:26",0.633,46.3,19.81,0
"2023-06-20 00:00:00",12.02,19.1,16.42,16.3,16.51,"2023-06-19 23:55:21",16.16,"2023-06-19 23:06:41",73.52,73.72,75.05,"2023-06-19 23:05:11",72.41,"2023-06-19 23:38:11",1025,1024.411,1024.556,"2023-06-19 23:01:12",1024.307,"2023-06-19 23:17:12",19.52,19.48488,19.53,"2023-06-19 23:57:12",19.432,"2023-06-19 23:00:02",0,0,0,"2023-06-19 23:00:01",0,3.136,"2023-06-19 23:18:01",1.255,49.31,19.11,0
"2023-06-20 01:00:00",12.02,19.28,16.39,16.5,16.63,"2023-06-20 00:34:11",16.37,"2023-06-20 00:57:41",72.72,71.74,73.49,"2023-06-20 00:00:01",69.53,"2023-06-20 00:43:51",1024,1024.143,1024.57,"2023-06-20 00:01:02",1023.802,"2023-06-20 00:57:22",19.66,19.593,19.675,"2023-06-20 00:56:52",19.5,"2023-06-20 00:00:32",0,0,0,"2023-06-20 00:00:01",0,3.43,"2023-06-20 00:58:06",1.094,40.57,26.21,0
"2023-06-20 02:00:00",12.02,19.31,16.17,16.13,16.4,"2023-06-20 01:00:11",15.94,"2023-06-20 01:41:11",77.95,78.03,80,"2023-06-20 01:43:11",72.78,"2023-06-20 01:00:01",1024,1023.931,1024.089,"2023-06-20 01:37:22",1023.72,"2023-06-20 01:03:32",19.64,19.67204,19.706,"2023-06-20 01:27:12",19.616,"2023-06-20 01:57:42",0,0,0,"2023-06-20 01:00:01",0,2.156,"2023-06-20 01:06:32",0.214,20.71,27.13,0
"2023-06-20 03:00:00",11.98,19.28,16.12,16.16,16.3,"2023-06-20 02:20:41",16.03,"2023-06-20 02:43:31",79.35,77.88,80,"2023-06-20 02:53:31",76.16,"2023-06-20 02:20:11",1023,1023.458,1023.798,"2023-06-20 02:00:01",1023.149,"2023-06-20 02:59:52",19.54,19.59976,19.645,"2023-06-20 02:03:12",19.528,"2023-06-20 02:56:12",0,0,0,"2023-06-20 02:00:01",0,2.058,"2023-06-20 02:18:55",0.424,44.51,19.2,0
"2023-06-20 04:00:00",12.01,19.21,16.44,16.21,16.46,"2023-06-20 03:59:41",16.05,"2023-06-20 03:12:21",74.94,77.35,79.27,"2023-06-20 03:00:01",74.94,"2023-06-20 03:59:41",1023,1023.072,1023.211,"2023-06-20 03:15:22",1022.823,"2023-06-20 03:59:52",19.57,19.5263,19.587,"2023-06-20 03:58:12",19.489,"2023-06-20 03:21:52",0,0,0,"2023-06-20 03:00:01",0,1.568,"2023-06-20 03:01:29",0.133,37.15,12.7,0
"2023-06-20 05:00:00",12.02,19.28,16.14,16.35,16.52,"2023-06-20 04:05:01",16.13,"2023-06-20 04:59:41",78.29,76.34,78.29,"2023-06-20 04:59:41",74.32,"2023-06-20 04:06:21",1022,1022.524,1022.83,"2023-06-20 04:00:12",1022.262,"2023-06-20 04:58:02",19.61,19.63041,19.685,"2023-06-20 04:22:22",19.567,"2023-06-20 04:00:01",0,0,0,"2023-06-20 04:00:01",0,2.548,"2023-06-20 04:29:19",0.334,29.52,18.39,0
"2023-06-20 06:00:00",12.02,19.26,15.72,16.07,16.21,"2023-06-20 05:30:51",15.7,"2023-06-20 05:58:41",80.4,78.56,80.4,"2023-06-20 05:59:51",77.59,"2023-06-20 05:29:11",1022,1022.248,1022.369,"2023-06-20 05:06:22",1022.131,"2023-06-20 05:55:22",19.52,19.5903,19.626,"2023-06-20 05:17:02",19.508,"2023-06-20 05:59:22",0,0,0,"2023-06-20 05:00:01",0,1.47,"2023-06-20 05:34:26",0.04,67.34,14.58,0
"2023-06-20 07:00:00",12.02,19.15,14.91,15.32,15.74,"2023-06-20 06:02:21",14.87,"2023-06-20 06:54:21",85.5,83.5,86.2,"2023-06-20 06:56:51",80.4,"2023-06-20 06:00:01",1022,1022.215,1022.338,"2023-06-20 06:56:32",1022.067,"2023-06-20 06:28:22",18.72,19.14183,19.518,"2023-06-20 06:00:01",18.721,"2023-06-20 06:59:52",5.581,0.824,5.581,"2023-06-20 06:59:51",0.00296798,1.666,"2023-06-20 06:40:48",0.07,206.4,29.93,0
"2023-06-20 08:00:00",12.02,18.48,15.75,15.22,15.77,"2023-06-20 07:58:31",14.74,"2023-06-20 07:06:31",82.7,85.3,86.8,"2023-06-20 07:07:41",82.7,"2023-06-20 07:59:31",1023,1022.544,1022.8,"2023-06-20 07:37:22",1022.308,"2023-06-20 07:01:12",18.83,18.59467,18.849,"2023-06-20 07:59:42",18.475,"2023-06-20 07:24:32",40.42,31.9,49.38,"2023-06-20 07:38:46",0.1148524,1.764,"2023-06-20 07:11:11",0.113,211.5,25.22,0
"2023-06-20 09:00:00",12.01,21.48,17.95,16.33,18.06,"2023-06-20 08:58:51",15.68,"2023-06-20 08:05:21",69.92,80.2,83.2,"2023-06-20 08:19:51",69.92,"2023-06-20 08:59:51",1023,1022.654,1022.87,"2023-06-20 08:58:32",1022.531,"2023-06-20 08:08:42",21.28,19.56305,21.277,"2023-06-20 08:59:52",18.829,"2023-06-20 08:00:01",284.5,157.1,448.7,"2023-06-20 08:49:39",0.5655026,2.744,"2023-06-20 08:52:47",0.188,267.7,35.27,0
"2023-06-20 10:00:00",12.02,27.34,18.42,18.4,18.98,"2023-06-20 09:44:01",17.89,"2023-06-20 09:01:01",67.45,67.54,71.12,"2023-06-20 09:02:31",62.98,"2023-06-20 09:44:41",1023,1023.076,1023.27,"2023-06-20 09:48:32",1022.836,"2023-06-20 09:00:01",26.98,24.77504,26.987,"2023-06-20 09:59:42",21.277,"2023-06-20 09:00:01",358.3,356.8,524.4,"2023-06-20 09:41:21",1.284435,4.606,"2023-06-20 09:21:31",0.885,293,34.12,0
