"TIMESTAMP","BattV_Min","PTemp_C_Max","Temp","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","Umid","Umid_Avg","Umid_Max","Umid_TMx","Umid_Min","Umid_TMn","Pressao","Pressao_Avg","Pressao_Max","Pressao_TMx","Pressao_Min","Pressao_TMn","Tempbar","Tempbar_Avg","Tempbar_Max","Tempbar_TMx","Tempbar_Min","Tempbar_TMn","RadFlux","RadFlux_Avg","RadFlux_Max","RadFlux_TMx","RadTot_Tot","VelVento_Max","VelVento_TMx","VelVento_S_WVT","DirVento_D1_WVT","DirVento_SD1_WVT","Chuva_Tot"
"2023-05-18 13:00:00",12.06,37.69,23.33,23.23,23.67,"2023-05-18 12:43:11",22.81,"2023-05-18 12:06:11",57.92,59,62.57,"2023-05-18 12:09:01",57.36,"2023-05-18 12:59:01",1020,1020.372,1020.756,"2023-05-18 12:00:02",1019.935,"2023-05-18 12:59:52",35.42,35.81124,36.143,"2023-05-18 12:00:01",35.412,"2023-05-18 12:59:22",740.2,764.3,778.9,"2023-05-18 12:00:41",2.751499,5.586,"2023-05-18 12:24:13",2.101,359,37.82,0
"2023-05-18 14:00:00",12.04,36.73,24.16,23.85,24.46,"2023-05-18 13:55:01",23.26,"2023-05-18 13:15:21",57.89,57.65,58.84,"2023-05-18 13:38:41",56.28,"2023-05-18 13:30:11",1019,1019.385,1019.945,"2023-05-18 13:00:52",1018.971,"2023-05-18 13:59:52",35.76,35.41755,35.764,"2023-05-18 13:59:22",35.258,"2023-05-18 13:22:12",632.7,693.2,740.7,"2023-05-18 13:00:50",2.495381,5.88,"2023-05-18 13:17:43",1.908,4.846,37.65,0
"2023-05-18 15:00:00",12.05,38.51,24.06,24.33,24.58,"2023-05-18 14:16:11",24.06,"2023-05-18 14:59:51",57.82,57.49,59.12,"2023-05-18 14:09:01",56.33,"2023-05-18 14:16:41",1019,1018.759,1019.006,"2023-05-18 14:02:32",1018.606,"2023-05-18 14:57:22",37.61,36.89894,37.607,"2023-05-18 14:56:52",35.764,"2023-05-18 14:00:01",465.7,554.3,633.7,"2023-05-18 14:00:01",1.995579,6.174,"2023-05-18 14:33:02",2.069,333.6,34.27,0
"2023-05-18 16:00:00",12.03,38.51,23.48,24.08,26.9,"2023-05-18 15:45:21",23.48,"2023-05-18 15:59:51",58.04,57.28,62.57,"2023-05-18 15:43:01",50.12,"2023-05-18 15:45:41",1018,1018.551,1018.704,"2023-05-18 15:02:42",1018.371,"2023-05-18 15:54:22",36.18,36.898,37.616,"2023-05-18 15:00:52",36.159,"2023-05-18 15:59:22",252.9,360.6,465.6,"2023-05-18 15:00:02",1.298198,6.174,"2023-05-18 15:21:06",2.302,338.7,32.68,0
"2023-05-18 17:00:00",12.05,36.81,22.04,22.68,23.5,"2023-05-18 16:00:21",22.02,"2023-05-18 16:59:31",65.6,62.07,65.6,"2023-05-18 16:59:51",58.32,"2023-05-18 16:00:01",1018,1018.305,1018.468,"2023-05-18 16:02:52",1018.19,"2023-05-18 16:57:42",30.24,33.86294,36.179,"2023-05-18 16:00:01",30.242,"2023-05-18 16:59:52",24.15,104.5,252.9,"2023-05-18 16:00:01",0.3763777,6.664,"2023-05-18 16:44:38",2.053,2.658,35.08,0
"2023-05-18 18:00:00",12.03,30.57,21.08,21.56,22.04,"2023-05-18 17:00:01",21.08,"2023-05-18 17:59:51",70.73,68.35,70.75,"2023-05-18 17:59:31",65.58,"2023-05-18 17:01:41",1019,1018.301,1018.535,"2023-05-18 17:57:22",1018.098,"2023-05-18 17:03:52",26.06,27.74924,30.242,"2023-05-18 17:00:01",26.05,"2023-05-18 17:59:42",0,8.42,24.15,"2023-05-18 17:00:01",0.03030364,6.174,"2023-05-18 17:11:00",1.817,22.71,30.3,0
"2023-05-18 19:00:00",12.04,26.01,20.76,20.92,21.1,"2023-05-18 18:00:01",20.76,"2023-05-18 18:42:31",73.65,72.2,73.65,"2023-05-18 18:59:51",70.75,"2023-05-18 18:00:01",1019,1018.745,1018.943,"2023-05-18 18:59:52",1018.513,"2023-05-18 18:00:01",24.46,25.12201,26.06,"2023-05-18 18:00:01",24.441,"2023-05-18 18:59:32",0,0,0,"2023-05-18 18:00:01",0,4.606,"2023-05-18 18:22:45",1.467,31.77,31.81,0
"2023-05-18 20:00:00",12.04,24.1,20.32,20.59,20.79,"2023-05-18 19:09:21",20.23,"2023-05-18 19:52:11",76.35,74.88,76.49,"2023-05-18 19:53:21",73.65,"2023-05-18 19:00:01",1019,1019.098,1019.266,"2023-05-18 19:59:42",1018.912,"2023-05-18 19:00:12",23.69,24.0396,24.46,"2023-05-18 19:00:01",23.674,"2023-05-18 19:59:42",0,0,0,"2023-05-18 19:00:01",0,4.41,"2023-05-18 19:06:23",1.222,38.92,33.1,0
"2023-05-18 21:00:00",12.05,23.29,20.03,20.2,20.4,"2023-05-18 20:07:51",20.01,"2023-05-18 20:59:41",79.3,77.56,79.3,"2023-05-18 20:59:51",76.32,"2023-05-18 20:02:41",1020,1019.466,1019.584,"2023-05-18 20:40:52",1019.255,"2023-05-18 20:01:12",23.19,23.40467,23.693,"2023-05-18 20:00:01",23.174,"2023-05-18 20:59:22",0,0,0,"2023-05-18 20:00:01",0,3.92,"2023-05-18 20:21:43",0.997,57.71,35.67,0
"2023-05-18 22:00:00",12.01,22.75,19.5,19.78,20.04,"2023-05-18 21:00:21",19.48,"2023-05-18 21:58:41",83.9,81.6,83.9,"2023-05-18 21:59:41",79.26,"2023-05-18 21:02:01",1020,1019.612,1019.665,"2023-05-18 21:38:32",1019.532,"2023-05-18 21:29:02",22.76,22.97004,23.193,"2023-05-18 21:00:01",22.75,"2023-05-18 21:58:52",0,0,0,"2023-05-18 21:00:01",0,3.038,"2023-05-18 21:26:36",0.722,59.8,24.35,0
"2023-05-18 23:00:00",12.02,22.36,18.8,19.2,19.62,"2023-05-18 22:06:01",18.8,"2023-05-18 22:58:11",86.1,84.8,86.1,"2023-05-18 22:59:01",83.5,"2023-05-18 22:08:01",1020,1019.626,1019.693,"2023-05-18 22:53:22",1019.538,"2023-05-18 22:01:42",22.23,22.51979,22.779,"2023-05-18 22:00:02",22.228,"2023-05-18 22:59:52",0,0,0,"2023-05-18 22:00:01",0,2.058,"2023-05-18 22:03:36",0.668,61.33,19.69,0
"2023-05-19 00:00:00",12.05,21.92,18.37,18.66,18.86,"2023-05-18 23:03:51",18.28,"2023-05-18 23:56:51",87.5,86.4,87.5,"2023-05-18 23:59:51",86.1,"2023-05-18 23:00:01",1020,1019.55,1019.613,"2023-05-18 23:11:32",1019.478,"2023-05-18 23:35:02",21.81,22.0234,22.267,"2023-05-18 23:00:12",21.801,"2023-05-18 23:59:42",0,0,0,"2023-05-18 23:00:01",0,1.666,"2023-05-18 23:20:51",0.278,61.83,16.67,0
"2023-05-19 01:00:00",12.05,21.48,17.82,18.26,18.51,"2023-05-19 00:20:21",17.81,"2023-05-19 00:59:41",88.3,88,88.4,"2023-05-19 00:14:21",87.2,"2023-05-19 00:05:21",1019,1019.527,1019.617,"2023-05-19 00:24:02",1019.391,"2023-05-19 00:52:22",21.3,21.54364,21.811,"2023-05-19 00:00:01",21.296,"2023-05-19 00:59:52",0,0,0,"2023-05-19 00:00:01",0,2.45,"2023-05-19 00:21:15",0.619,48.8,19.1,0
"2023-05-19 02:00:00",12.05,20.96,17.44,17.63,17.8,"2023-05-19 01:00:11",17.44,"2023-05-19 01:59:51",88.5,88.9,89.6,"2023-05-19 01:21:21",88.3,"2023-05-19 01:00:01",1019,1019.274,1019.437,"2023-05-19 01:03:22",1019.102,"2023-05-19 01:59:32",20.74,21.0002,21.316,"2023-05-19 01:00:02",20.722,"2023-05-19 01:58:22",0,0,0,"2023-05-19 01:00:01",0,2.156,"2023-05-19 01:36:56",0.653,44.05,15.59,0
"2023-05-19 03:00:00",12.06,20.37,16.72,17.05,17.44,"2023-05-19 02:00:01",16.72,"2023-05-19 02:59:51",89.5,89.5,90.3,"2023-05-19 02:43:01",88.5,"2023-05-19 02:00:01",1019,1018.955,1019.107,"2023-05-19 02:00:01",1018.781,"2023-05-19 02:59:42",20.16,20.442,20.741,"2023-05-19 02:00:01",20.155,"2023-05-19 02:58:52",0,0,0,"2023-05-19 02:00:01",0,2.058,"2023-05-19 02:05:53",0.652,52.7,15.36,0
"2023-05-19 04:00:00",12.03,19.81,16.75,16.57,16.77,"2023-05-19 03:12:11",16.42,"2023-05-19 03:39:41",92.1,90.9,92.1,"2023-05-19 03:59:01",89.5,"2023-05-19 03:00:11",1019,1018.684,1018.788,"2023-05-19 03:05:02",1018.549,"2023-05-19 03:59:52",19.76,19.93313,20.175,"2023-05-19 03:00:32",19.753,"2023-05-19 03:57:52",0,0,0,"2023-05-19 03:00:01",0,1.666,"2023-05-19 03:58:42",0.333,55.26,15.61,0
"2023-05-19 05:00:00",12.01,19.42,16.48,16.86,17.22,"2023-05-19 04:30:41",16.48,"2023-05-19 04:56:21",91.2,90.6,92.1,"2023-05-19 04:00:01",89.2,"2023-05-19 04:38:01",1018,1018.264,1018.553,"2023-05-19 04:00:02",1018.07,"2023-05-19 04:53:52",19.72,19.76917,19.812,"2023-05-19 04:37:02",19.695,"2023-05-19 04:58:52",0,0,0,"2023-05-19 04:00:01",0,2.744,"2023-05-19 04:26:34",0.682,37.85,24.77,0
"2023-05-19 06:00:00",12.05,19.31,16.24,16.48,16.7,"2023-05-19 05:16:51",16.22,"2023-05-19 05:59:11",92.6,92.1,92.6,"2023-05-19 05:52:31",91.2,"2023-05-19 05:00:01",1018,1018.215,1018.397,"2023-05-19 05:59:52",1018.1,"2023-05-19 05:00:02",19.38,19.52445,19.715,"2023-05-19 05:00:01",19.371,"2023-05-19 05:58:02",0,0,0,"2023-05-19 05:00:01",0,2.254,"2023-05-19 05:10:34",0.528,59.41,16.55,0
"2023-05-19 07:00:00",12.05,19.1,17.22,16.93,17.26,"2023-05-19 06:59:41",16.22,"2023-05-19 06:00:31",89.3,91,93,"2023-05-19 06:08:31",89.3,"2023-05-19 06:59:11",1019,1018.823,1018.985,"2023-05-19 06:53:42",1018.393,"2023-05-19 06:00:12",19.57,19.43358,19.577,"2023-05-19 06:58:42",19.332,"2023-05-19 06:14:12",9.3,1.82,9.3,"2023-05-19 06:59:35",0.00655183,3.136,"2023-05-19 06:29:10",0.884,33.37,21.19,0
"2023-05-19 08:00:00",12.05,19.57,17.06,17.06,17.41,"2023-05-19 07:12:41",16.82,"2023-05-19 07:44:11",89.2,89.2,89.7,"2023-05-19 07:35:41",88.1,"2023-05-19 07:17:31",1019,1019.235,1019.411,"2023-05-19 07:58:52",1018.922,"2023-05-19 07:00:02",20.01,19.79639,20.028,"2023-05-19 07:59:42",19.558,"2023-05-19 07:00:22",29.92,20.77,29.92,"2023-05-19 07:58:56",0.0747731,2.646,"2023-05-19 07:33:40",0.557,30.97,24.34,0
"2023-05-19 09:00:00",12.06,25.43,19.96,18.19,20.04,"2023-05-19 08:52:51",17.04,"2023-05-19 08:02:01",78.33,86.3,89.8,"2023-05-19 08:23:31",78.3,"2023-05-19 08:59:31",1020,1019.534,1019.739,"2023-05-19 08:59:42",1019.266,"2023-05-19 08:06:22",24.83,21.27921,24.833,"2023-05-19 08:59:52",20.008,"2023-05-19 08:00:01",436,238.7,436.3,"2023-05-19 08:59:57",0.8592325,2.058,"2023-05-19 08:27:47",0.4,18.09,26.46,0
"2023-05-19 10:00:00",12.06,32.62,21.54,20.7,21.55,"2023-05-19 09:58:41",19.93,"2023-05-19 09:00:01",69.52,73.04,79.22,"2023-05-19 09:01:31",68.84,"2023-05-19 09:58:01",1020,1019.884,1020.003,"2023-05-19 09:40:12",1019.736,"2023-05-19 09:00:01",31.6,28.91038,31.604,"2023-05-19 09:59:52",24.833,"2023-05-19 09:00:01",617.2,529.8,617.7,"2023-05-19 09:59:57",1.907148,3.92,"2023-05-19 09:19:22",0.985,338.2,34.06,0
"2023-05-19 11:00:00",12.05,36.32,22.36,21.74,22.67,"2023-05-19 10:51:11",21.14,"2023-05-19 10:17:21",66.59,67.9,70.05,"2023-05-19 10:14:51",65.33,"2023-05-19 10:51:31",1019,1019.78,1020.037,"2023-05-19 10:14:42",1019.332,"2023-05-19 10:58:52",34.85,33.43857,34.859,"2023-05-19 10:59:32",31.604,"2023-05-19 10:00:01",733.2,680.7,733.4,"2023-05-19 10:59:12",2.450341,4.41,"2023-05-19 10:27:24",1.459,317.4,29.87,0
"2023-05-19 12:00:00",12.06,36.81,23.49,23.1,23.58,"2023-05-19 11:39:11",22.05,"2023-05-19 11:03:31",60.65,62.52,67.96,"2023-05-19 11:05:11",60.16,"2023-05-19 11:51:31",1019,1018.879,1019.385,"2023-05-19 11:00:12",1018.49,"2023-05-19 11:58:52",35.29,35.29614,35.448,"2023-05-19 11:27:32",34.85,"2023-05-19 11:00:01",772.1,757.6,774,"2023-05-19 11:55:30",2.727363,5.782,"2023-05-19 11:22:55",1.524,350.6,42.55,0
"2023-05-19 13:00:00",12.05,37.35,24.13,23.7,24.33,"2023-05-19 12:45:01",23.19,"2023-05-19 12:07:41",60.38,61.1,63.91,"2023-05-19 12:15:31",58.57,"2023-05-19 12:46:01",1018,1018.072,1018.529,"2023-05-19 12:00:01",1017.713,"2023-05-19 12:53:52",36.13,35.6615,36.142,"2023-05-19 12:58:52",35.256,"2023-05-19 12:02:32",738.9,760.6,775.3,"2023-05-19 12:04:16",2.738104,6.468,"2023-05-19 12:10:43",1.598,337.7,43.25,0
"2023-05-19 14:00:00",12.03,37.86,24.18,24.2,24.54,"2023-05-19 13:16:31",23.77,"2023-05-19 13:06:11",57.67,59.23,62.12,"2023-05-19 13:06:51",57.11,"2023-05-19 13:53:31",1017,1017.445,1017.781,"2023-05-19 13:00:02",1017.21,"2023-05-19 13:59:22",36.39,36.4218,36.637,"2023-05-19 13:30:42",36.133,"2023-05-19 13:00:01",630.8,685.8,738.8,"2023-05-19 13:00:03",2.468906,6.958,"2023-05-19 13:41:14",2.141,339,37.07,0
"2023-05-19 15:00:00",12.05,37.95,23.99,24.32,24.63,"2023-05-19 14:33:41",23.85,"2023-05-19 14:57:31",60.32,59.88,61.94,"2023-05-19 14:36:51",57.64,"2023-05-19 14:00:01",1017,1016.932,1017.282,"2023-05-19 14:03:02",1016.637,"2023-05-19 14:59:42",36.96,36.68736,37.059,"2023-05-19 14:46:22",36.385,"2023-05-19 14:01:12",459.8,545.4,631.1,"2023-05-19 14:00:02",1.963407,6.566,"2023-05-19 14:53:13",2.205,341.2,36.52,0
"2023-05-19 16:00:00",12.05,37.57,23.16,23.68,24.22,"2023-05-19 15:08:41",23.11,"2023-05-19 15:59:01",64.96,62.36,64.96,"2023-05-19 15:59:51",60.08,"2023-05-19 15:07:01",1017,1016.687,1016.826,"2023-05-19 15:28:52",1016.518,"2023-05-19 15:02:42",35.37,36.26197,36.96,"2023-05-19 15:00:01",35.374,"2023-05-19 15:59:22",249.6,355,460.2,"2023-05-19 15:00:09",1.277895,6.958,"2023-05-19 15:57:51",2.088,353.6,39.69,0
"2023-05-19 17:00:00",12.04,35.75,22.02,22.63,23.38,"2023-05-19 16:04:01",22,"2023-05-19 16:59:41",70.5,67.27,70.53,"2023-05-19 16:59:21",63.91,"2023-05-19 16:03:41",1016,1016.525,1016.698,"2023-05-19 16:08:12",1016.315,"2023-05-19 16:52:12",29.56,33.01744,35.374,"2023-05-19 16:00:01",29.564,"2023-05-19 16:59:52",31.91,110.6,249.3,"2023-05-19 16:00:01",0.3981877,6.86,"2023-05-19 16:25:45",2.468,3.158,33.21,0
"2023-05-19 18:00:00",12.05,29.75,21.34,21.64,22.03,"2023-05-19 17:00:31",21.32,"2023-05-19 17:54:41",74.57,72.29,74.57,"2023-05-19 17:58:41",70.34,"2023-05-19 17:00:51",1017,1016.669,1017.04,"2023-05-19 17:56:52",1016.351,"2023-05-19 17:04:32",26.03,27.45125,29.564,"2023-05-19 17:00:01",26.02,"2023-05-19 17:59:42",0,12.58,31.91,"2023-05-19 17:00:01",0.04528761,6.37,"2023-05-19 17:13:03",1.584,14.29,36.26,0
"2023-05-19 19:00:00",12.03,25.92,21.18,21.24,21.34,"2023-05-19 18:00:01",21.07,"2023-05-19 18:52:11",76.89,76.22,77.27,"2023-05-19 18:52:21",74.57,"2023-05-19 18:00:01",1017,1017.199,1017.423,"2023-05-19 18:59:52",1017.012,"2023-05-19 18:00:02",24.67,25.23213,26.03,"2023-05-19 18:00:01",24.668,"2023-05-19 18:58:52",0,0,0,"2023-05-19 18:00:01",0,4.9,"2023-05-19 18:38:19",1.52,23.03,35.4,0
"2023-05-19 20:00:00",12.04,24.3,21.22,21.28,21.38,"2023-05-19 19:31:11",21.16,"2023-05-19 19:00:01",76.67,76.48,76.95,"2023-05-19 19:05:41",75.98,"2023-05-19 19:17:21",1018,1017.712,1018.004,"2023-05-19 19:45:42",1017.388,"2023-05-19 19:00:22",24.24,24.41042,24.668,"2023-05-19 19:00:01",24.219,"2023-05-19 19:59:02",0,0,0,"2023-05-19 19:00:01",0,6.076,"2023-05-19 19:27:19",1.435,4.023,46.68,0
"2023-05-19 21:00:00",12.03,23.75,20.88,21.14,21.31,"2023-05-19 20:12:11",20.87,"2023-05-19 20:59:41",79.95,78.11,80,"2023-05-19 20:47:51",76.58,"2023-05-19 20:01:01",1018,1018.222,1018.488,"2023-05-19 20:59:42",1017.909,"2023-05-19 20:01:02",23.99,24.10243,24.238,"2023-05-19 20:00:01",23.99,"2023-05-19 20:56:52",0,0,0,"2023-05-19 20:00:01",0,4.508,"2023-05-19 20:07:46",0.761,3.206,46.03,0
"2023-05-19 22:00:00",12.02,23.55,20.07,20.31,20.89,"2023-05-19 21:00:11",19.81,"2023-05-19 21:43:21",83,82.3,83.9,"2023-05-19 21:44:11",79.92,"2023-05-19 21:01:11",1019,1018.703,1018.86,"2023-05-19 21:59:52",1018.484,"2023-05-19 21:00:01",23.42,23.73874,24,"2023-05-19 21:00:32",23.395,"2023-05-19 21:59:42",0,0,0,"2023-05-19 21:00:01",0,2.45,"2023-05-19 21:12:40",0.242,94.6,49.04,0
"2023-05-19 23:00:00",12.05,23.04,19.73,19.92,20.25,"2023-05-19 22:15:21",19.7,"2023-05-19 22:56:51",83.7,82.8,84.1,"2023-05-19 22:57:41",81.9,"2023-05-19 22:17:41",1019,1018.983,1019.057,"2023-05-19 22:38:42",1018.832,"2023-05-19 22:07:02",22.98,23.16199,23.415,"2023-05-19 22:00:01",22.962,"2023-05-19 22:59:22",0,0,0,"2023-05-19 22:00:01",0,2.744,"2023-05-19 22:12:35",0.238,140.9,36.29,0
"2023-05-20 00:00:00",12.01,22.75,20.17,20.03,20.44,"2023-05-19 23:41:01",19.55,"2023-05-19 23:11:01",83.6,83.1,84,"2023-05-19 23:01:11",81.7,"2023-05-19 23:38:51",1019,1018.828,1018.961,"2023-05-19 23:00:01",1018.733,"2023-05-19 23:59:52",23.16,22.97246,23.164,"2023-05-19 23:59:02",22.875,"2023-05-19 23:18:32",0,0,0,"2023-05-19 23:00:01",0,2.744,"2023-05-19 23:32:54",0.272,349,46.45,0
"2023-05-20 01:00:00",12.05,22.81,19.93,19.96,20.17,"2023-05-20 00:00:11",19.87,"2023-05-20 00:32:21",82.7,83.8,84.3,"2023-05-20 00:12:41",82.7,"2023-05-20 00:59:51",1018,1018.544,1018.75,"2023-05-20 00:00:02",1018.365,"2023-05-20 00:59:52",23.19,23.21344,23.251,"2023-05-20 00:15:02",23.145,"2023-05-20 00:00:32",0,0,0,"2023-05-20 00:00:01",0,3.038,"2023-05-20 00:10:55",0.453,18.13,29.03,0
"2023-05-20 02:00:00",12.05,22.95,20.28,20.2,20.35,"2023-05-20 01:41:51",19.91,"2023-05-20 01:00:01",79.28,80.5,82.8,"2023-05-20 01:05:31",79.25,"2023-05-20 01:40:11",1018,1018.238,1018.376,"2023-05-20 01:06:02",1017.964,"2023-05-20 01:54:52",23.37,23.25799,23.384,"2023-05-20 01:59:22",23.172,"2023-05-20 01:12:42",0,0,0,"2023-05-20 01:00:01",0,2.548,"2023-05-20 01:13:26",0.214,20.49,35.05,0
"2023-05-20 03:00:00",12.06,23.18,20.43,20.48,20.58,"2023-05-20 02:41:41",20.28,"2023-05-20 02:00:01",77.55,77.87,79.22,"2023-05-20 02:00:01",76.95,"2023-05-20 02:35:51",1018,1017.854,1018.063,"2023-05-20 02:03:12",1017.709,"2023-05-20 02:40:02",23.55,23.45345,23.547,"2023-05-20 02:58:12",23.355,"2023-05-20 02:00:12",0,0,0,"2023-05-20 02:00:01",0,2.744,"2023-05-20 02:04:07",0.425,296,40.45,0
"2023-05-20 04:00:00",12.03,23.24,20.6,20.5,20.61,"2023-05-20 03:41:11",20.41,"2023-05-20 03:01:21",76.95,76.6,77.57,"2023-05-20 03:00:41",75.8,"2023-05-20 03:34:51",1018,1017.687,1017.887,"2023-05-20 03:09:12",1017.509,"2023-05-20 03:57:52",23.57,23.57158,23.605,"2023-05-20 03:31:52",23.528,"2023-05-20 03:00:02",0,0,0,"2023-05-20 03:00:01",0,3.234,"2023-05-20 03:57:38",0.528,286.7,35.21,0
"2023-05-20 05:00:00",12.05,23.21,20.1,20.35,20.58,"2023-05-20 04:00:01",20.1,"2023-05-20 04:59:51",77.69,77.33,78.62,"2023-05-20 04:25:11",75.86,"2023-05-20 04:48:31",1017,1017.314,1017.536,"2023-05-20 04:01:12",1017.111,"2023-05-20 04:51:02",23.37,23.48107,23.576,"2023-05-20 04:00:32",23.345,"2023-05-20 04:58:02",0,0,0,"2023-05-20 04:00:01",0,2.548,"2023-05-20 04:03:16",0.279,289.9,48.08,0
"2023-05-20 06:00:00",12.06,22.98,18.68,19.3,20.11,"2023-05-20 05:00:11",18.61,"2023-05-20 05:58:31",83.1,80.6,83.1,"2023-05-20 05:59:41",77.72,"2023-05-20 05:00:01",1017,1017.178,1017.278,"2023-05-20 05:54:52",1017.082,"2023-05-20 05:41:42",22.48,22.99988,23.365,"2023-05-20 05:00:01",22.478,"2023-05-20 05:59:52",0,0,0,"2023-05-20 05:00:01",0,1.862,"2023-05-20 05:13:30",0.08,194.2,36.48,0
"2023-05-20 07:00:00",12.05,22.19,17.9,18.51,18.92,"2023-05-20 06:04:41",17.89,"2023-05-20 06:59:21",84.2,82.9,84.2,"2023-05-20 06:59:21",81.8,"2023-05-20 06:06:51",1018,1017.528,1017.812,"2023-05-20 06:59:32",1017.209,"2023-05-20 06:00:42",21.59,22.01115,22.487,"2023-05-20 06:00:22",21.577,"2023-05-20 06:58:42",10.14,1.915,10.14,"2023-05-20 06:59:54",0.006893389,2.254,"2023-05-20 06:21:24",0.082,79.55,31.98,0
"2023-05-20 08:00:00",12.05,21.31,18.61,18.34,18.96,"2023-05-20 07:36:41",17.7,"2023-05-20 07:16:11",82.7,83,85.7,"2023-05-20 07:18:31",79.97,"2023-05-20 07:37:21",1018,1017.793,1018.09,"2023-05-20 07:59:52",1017.607,"2023-05-20 07:30:02",21.62,21.43559,21.615,"2023-05-20 07:59:12",21.314,"2023-05-20 07:26:42",32.29,22.2,32.29,"2023-05-20 07:59:35",0.07993797,2.156,"2023-05-20 07:28:41",0.298,46.2,50.64,0
"2023-05-20 09:00:00",12.05,26.41,21.77,20.49,21.8,"2023-05-20 08:59:31",18.63,"2023-05-20 08:00:01",67.99,73.87,82.8,"2023-05-20 08:03:01",67.36,"2023-05-20 08:50:51",1018,1017.898,1018.133,"2023-05-20 08:07:32",1017.634,"2023-05-20 08:44:52",26.13,22.94768,26.134,"2023-05-20 08:59:52",21.606,"2023-05-20 08:00:52",437.8,251.7,450.8,"2023-05-20 08:59:24",0.9059642,6.37,"2023-05-20 08:56:02",1.222,337.5,53.85,0
"2023-05-20 10:00:00",12.04,31.97,22.18,22.1,22.56,"2023-05-20 09:54:31",21.66,"2023-05-20 09:05:21",67.04,66.56,68.34,"2023-05-20 09:01:01",64.7,"2023-05-20 09:33:01",1018,1018.088,1018.492,"2023-05-20 09:42:42",1017.752,"2023-05-20 09:02:52",31.38,29.1264,31.381,"2023-05-20 09:59:52",26.134,"2023-05-20 09:00:01",622.8,531.6,623.3,"2023-05-20 09:59:59",1.913654,6.86,"2023-05-20 09:57:29",1.811,340,47.54,0
"2023-05-20 11:00:00",12.05,34.15,22.91,22.67,23.21,"2023-05-20 10:56:01",22.13,"2023-05-20 10:02:51",65.66,65.79,67.57,"2023-05-20 10:08:11",64.19,"2023-05-20 10:43:41",1018,1017.906,1018.23,"2023-05-20 10:10:12",1017.6,"2023-05-20 10:59:22",33.33,32.33315,33.337,"2023-05-20 10:59:32",31.372,"2023-05-20 10:00:02",670.8,652.2,727.2,"2023-05-20 10:45:54",2.348086,6.958,"2023-05-20 10:43:33",1.887,334.3,41.8,0
"2023-05-20 12:00:00",12.05,34.81,23.63,23.16,23.7,"2023-05-20 11:58:11",22.59,"2023-05-20 11:15:11",63.73,64.75,66.89,"2023-05-20 11:18:01",62.6,"2023-05-20 11:34:01",1017,1017.17,1017.672,"2023-05-20 11:01:12",1016.65,"2023-05-20 11:58:42",33.79,33.52633,33.793,"2023-05-20 11:59:42",33.328,"2023-05-20 11:00:01",771.6,700.3,785.8,"2023-05-20 11:18:17",2.5211,6.86,"2023-05-20 11:02:28",2.165,332.8,40.94,0
"2023-05-20 13:00:00",12.04,37.1,24.18,23.94,24.49,"2023-05-20 12:54:21",23.33,"2023-05-20 12:03:31",62.59,63.22,65.62,"2023-05-20 12:05:21",60.94,"2023-05-20 12:55:41",1016,1016.249,1016.718,"2023-05-20 12:00:52",1015.721,"2023-05-20 12:56:32",35.94,34.79599,35.943,"2023-05-20 12:59:52",33.793,"2023-05-20 12:00:01",734.6,757.5,782.2,"2023-05-20 12:08:11",2.727162,5.978,"2023-05-20 12:14:31",2.002,330,33.63,0
"2023-05-20 14:00:00",12.06,38.03,25.25,24.68,25.25,"2023-05-20 13:59:51",24.14,"2023-05-20 13:04:11",57.91,60.22,63.07,"2023-05-20 13:05:11",57.91,"2023-05-20 13:58:21",1015,1015.111,1015.77,"2023-05-20 13:01:42",1014.572,"2023-05-20 13:49:42",37.04,36.46569,37.041,"2023-05-20 13:59:52",35.925,"2023-05-20 13:00:02",661.3,689.8,742.1,"2023-05-20 13:03:50",2.483432,4.998,"2023-05-20 13:10:43",1.709,349.7,39.87,0
"2023-05-20 15:00:00",12.04,39.04,24.77,24.91,25.33,"2023-05-20 14:07:51",24.44,"2023-05-20 14:41:01",59.61,59.5,62.57,"2023-05-20 14:18:21",57.42,"2023-05-20 14:00:31",1014,1014.404,1014.687,"2023-05-20 14:00:01",1014.131,"2023-05-20 14:58:42",37.93,37.6496,38.035,"2023-05-20 14:40:32",37.032,"2023-05-20 14:00:02",479.2,551.7,679.4,"2023-05-20 14:07:41",1.986256,6.958,"2023-05-20 14:46:15",1.944,340.2,37.8,0
"2023-05-20 16:00:00",12.03,38.73,23.68,24.41,25.15,"2023-05-20 15:05:11",23.64,"2023-05-20 15:59:11",66.2,62.02,66.23,"2023-05-20 15:59:41",58.66,"2023-05-20 15:05:21",1014,1014.165,1014.334,"2023-05-20 15:59:52",1014.01,"2023-05-20 15:31:52",36.12,37.41511,37.936,"2023-05-20 15:01:52",36.123,"2023-05-20 15:59:52",136.5,327,479.9,"2023-05-20 15:00:05",1.177308,6.076,"2023-05-20 15:27:29",2.16,336.2,31.52,0
