DATA;TMXO;TMXM;TMDO;TMDM;TMIO;TMIM
07/09/2012;26.0;22.9;20.8;19.5;16.4;16.8;
08/09/2012;25.1;26.3;21.5;21.6;19.5;18.4;
09/09/2012;21.3;21.9;20.0;19.7;19.7;18.1;
10/09/2012;19.5;21.4;18.3;19.2;17.5;17.7;
11/09/2012;23.7;21.2;19.9;18.9;17.7;17.3;
12/09/2012;24.1;23.3;19.7;19.0;14.8;16.5;
13/09/2012;22.2;21.4;20.1;18.7;18.1;16.6;
14/09/2012;23.4;21.9;19.6;18.8;15.6;16.4;
15/09/2012;25.4;23.2;21.7;19.5;19.1;16.7;
16/09/2012;26.0;24.4;21.8;20.9;18.6;18.8;
17/09/2012;31.4;28.6;23.2;22.9;17.9;19.4;
18/09/2012;26.7;25.2;23.0;22.1;20.3;19.7;
19/09/2012;27.6;28.0;23.1;22.2;21.0;19.0;
20/09/2012;25.2;22.4;19.5;17.3;14.9;12.2;
21/09/2012;20.6;22.9;16.8;17.5;14.2;14.2;
22/09/2012;22.8;22.1;16.9;17.3;10.2;12.4;
23/09/2012;22.2;20.6;17.0;17.7;11.6;15.4;
24/09/2012;24.9;23.6;20.3;18.8;16.0;14.9;
25/09/2012;20.9;20.5;17.8;17.0;17.4;13.0;
26/09/2012;18.5;16.6;14.2;12.3;8.2;7.9;
27/09/2012;19.8;18.3;15.8;15.2;12.6;12.2;
28/09/2012;20.6;19.7;16.5;16.9;12.6;15.2;
29/09/2012;21.0;20.2;17.2;17.8;13.9;16.0;
30/09/2012;21.7;20.0;19.5;18.1;16.8;16.5;
01/10/2012;19.9;22.0;18.7;18.7;18.4;16.6;
02/10/2012;23.5;23.1;19.6;19.6;14.9;16.9;
03/10/2012;24.3;23.4;21.1;20.8;19.2;19.0;
04/10/2012;23.5;22.5;21.1;20.7;19.7;19.2;
05/10/2012;23.7;22.2;21.6;20.6;20.2;19.2;
06/10/2012;24.4;24.1;21.6;21.3;19.8;19.5;
07/10/2012;25.8;24.7;22.7;21.4;20.7;19.0;
08/10/2012;26.6;24.3;22.6;21.3;18.8;19.3;
09/10/2012;26.5;24.7;23.0;21.4;21.2;19.1;
10/10/2012;24.3;26.4;22.3;21.2;21.4;18.0;
11/10/2012;22.2;18.8;18.2;17.6;17.3;16.6;
12/10/2012;21.2;19.1;18.1;17.4;16.3;16.4;
13/10/2012;22.5;20.5;18.3;17.9;14.9;16.1;
14/10/2012;23.3;20.8;19.0;18.1;15.9;16.2;
15/10/2012;24.2;21.9;20.2;18.9;17.1;16.7;
16/10/2012;24.5;22.2;21.0;19.2;17.8;17.3;
17/10/2012;26.2;27.0;22.3;21.9;18.3;18.9;
18/10/2012;23.5;24.8;20.3;20.1;16.4;16.4;
19/10/2012;23.1;22.0;20.0;18.7;17.1;16.3;
20/10/2012;25.1;25.8;21.5;21.1;19.0;18.2;
21/10/2012;27.1;26.8;23.3;22.6;20.2;19.7;
22/10/2012;27.2;25.4;22.7;22.2;20.8;19.4;
23/10/2012;30.6;27.5;23.7;22.6;20.6;20.3;
24/10/2012;26.1;24.8;19.8;19.7;15.2;15.0;
25/10/2012;23.0;24.0;19.9;19.7;18.5;16.3;
26/10/2012;21.1;20.2;19.5;19.1;17.8;18.2;
27/10/2012;26.5;27.3;22.7;22.1;18.8;18.3;
28/10/2012;28.0;28.0;23.8;24.4;21.0;21.5;
29/10/2012;28.4;25.6;24.2;22.7;22.2;21.1;
30/10/2012;28.3;29.5;25.2;24.9;22.9;21.2;
31/10/2012;26.8;29.4;23.3;24.5;21.4;20.4;
01/11/2012;22.7;23.2;21.4;20.2;19.7;18.2;
02/11/2012;25.4;23.3;21.4;20.0;18.9;17.5;
03/11/2012;25.8;24.0;22.0;20.6;18.6;18.1;
04/11/2012;28.4;25.1;23.2;21.3;18.7;18.5;
05/11/2012;27.6;25.2;23.5;22.0;20.1;19.7;
06/11/2012;26.8;25.4;23.3;22.0;19.8;19.4;
07/11/2012;27.4;25.4;23.1;21.9;18.7;19.2;
08/11/2012;27.6;24.3;24.4;22.0;22.6;20.7;
09/11/2012;26.5;23.8;24.5;22.1;23.4;21.0;
10/11/2012;26.7;25.5;24.3;22.9;23.5;21.0;
11/11/2012;29.5;30.2;24.9;24.7;21.4;21.0;
12/11/2012;25.4;24.8;22.8;21.8;21.8;19.5;
13/11/2012;23.5;21.9;20.4;19.4;18.0;17.6;
14/11/2012;22.7;22.4;19.1;19.8;16.3;17.1;
15/11/2012;22.7;21.8;18.4;19.7;16.2;18.1;
16/11/2012;25.0;23.0;20.3;20.2;16.9;18.1;
17/11/2012;24.4;23.5;21.2;20.4;18.2;17.9;
18/11/2012;26.1;24.1;22.1;20.7;17.4;18.1;
19/11/2012;27.3;25.1;23.2;21.2;19.6;18.5;
20/11/2012;30.0;28.1;24.2;23.2;20.4;20.2;
21/11/2012;27.2;26.4;23.5;21.7;19.0;17.9;
22/11/2012;27.5;26.1;;22.0;21.9;18.8;
23/11/2012;28.5;28.8;;23.6;23.5;20.4;
24/11/2012;29.3;28.6;;22.8;23.2;20.1;
25/11/2012;24.8;23.4;22.2;20.2;19.7;17.4;
26/11/2012;26.1;24.1;20.9;20.5;14.9;17.9;
27/11/2012;27.0;25.5;22.6;21.6;20.5;19.0;
28/11/2012;30.1;29.1;24.7;23.9;19.4;20.2;
29/11/2012;30.0;27.9;;23.5;19.6;20.3;
30/11/2012;26.8;25.0;;22.5;21.9;21.0;
01/12/2012;28.0;26.6;;23.0;23.7;20.8;
02/12/2012;26.7;27.0;;23.1;22.5;20.7;
03/12/2012;28.7;28.4;;23.5;22.5;20.0;
04/12/2012;29.3;29.9;25.6;24.7;22.3;21.1;
05/12/2012;29.3;28.0;26.0;24.6;23.1;22.1;
06/12/2012;30.9;31.1;26.8;26.3;23.4;23.3;
07/12/2012;38.7;33.7;29.5;27.9;24.5;23.6;
08/12/2012;29.3;25.9;24.7;22.6;23.8;20.8;
09/12/2012;30.3;28.0;25.0;23.6;20.8;19.8;
10/12/2012;30.6;29.6;26.1;24.2;22.8;20.2;
11/12/2012;33.0;34.2;26.3;26.7;22.5;22.5;
12/12/2012;28.1;27.1;25.3;23.6;23.5;21.0;
13/12/2012;26.3;28.7;24.6;24.3;24.0;21.8;
14/12/2012;26.6;25.3;24.2;22.7;22.2;21.2;
15/12/2012;26.1;26.6;23.5;23.6;21.2;21.3;
16/12/2012;27.9;28.8;24.6;24.9;22.5;22.6;
17/12/2012;33.0;33.4;26.9;27.3;23.9;23.6;
18/12/2012;30.6;29.8;26.2;25.1;21.7;21.6;
19/12/2012;29.1;27.9;;25.0;24.0;23.0;
20/12/2012;30.6;29.5;;26.0;23.4;23.8;
21/12/2012;29.8;30.0;;25.5;26.1;21.1;
22/12/2012;25.9;25.7;23.8;22.5;22.1;19.8;
23/12/2012;28.3;26.4;24.1;23.1;19.2;20.6;
24/12/2012;31.0;31.1;25.6;25.1;20.6;20.6;
25/12/2012;32.5;34.3;28.3;28.1;25.3;23.7;
26/12/2012;38.1;35.1;29.7;29.7;27.3;23.1;
27/12/2012;25.1;25.4;23.1;23.1;22.4;21.7;
28/12/2012;29.2;26.1;23.8;23.1;21.1;21.2;
29/12/2012;26.5;26.5;23.5;23.0;22.6;20.6;
30/12/2012;29.3;25.7;24.8;23.4;21.5;21.7;
31/12/2012;29.5;27.3;26.1;24.9;23.6;23.0;
01/01/2013;32.4;31.6;25.7;25.9;24.8;20.3;
02/01/2013;24.1;23.0;22.2;20.6;21.0;18.5;
03/01/2013;26.3;24.9;22.7;21.6;19.8;19.1;
04/01/2013;25.1;25.8;22.4;22.8;20.2;20.1;
05/01/2013;28.1;27.3;24.2;24.0;21.5;21.8;
06/01/2013;28.6;28.4;25.1;25.3;21.1;23.3;
07/01/2013;31.5;29.6;26.6;26.5;21.4;23.3;
08/01/2013;30.1;30.3;25.9;26.1;23.3;23.1;
09/01/2013;27.8;28.7;25.2;24.9;22.9;22.0;
10/01/2013;26.8;26.3;24.3;22.9;20.2;20.1;
11/01/2013;26.8;25.0;23.2;21.6;19.6;18.9;
12/01/2013;27.2;25.8;23.1;21.8;18.7;18.6;
13/01/2013;29.8;26.1;24.1;22.6;18.3;20.0;
14/01/2013;27.6;25.4;23.1;22.6;19.7;20.7;
15/01/2013;28.0;25.8;23.8;23.2;21.1;21.5;
16/01/2013;28.6;27.7;24.2;24.0;20.8;21.7;
17/01/2013;31.0;29.6;25.3;24.8;21.7;21.4;
18/01/2013;27.7;27.7;23.7;24.0;21.5;21.8;
19/01/2013;27.9;26.5;23.5;23.0;19.7;21.2;
20/01/2013;27.3;25.3;23.7;22.3;19.7;20.2;
21/01/2013;26.8;25.3;22.7;22.5;19.6;19.9;
22/01/2013;28.0;25.0;23.1;22.3;19.4;20.1;
23/01/2013;27.6;26.1;23.6;22.8;20.2;20.0;
24/01/2013;31.4;29.7;25.6;24.8;21.1;21.4;
25/01/2013;31.9;32.7;27.2;27.1;23.8;23.1;
26/01/2013;27.0;26.5;23.7;22.6;22.2;19.9;
27/01/2013;25.6;25.4;22.9;21.6;20.1;18.3;
28/01/2013;29.8;27.3;24.6;23.3;19.5;20.5;
29/01/2013;29.5;26.9;25.3;23.5;21.7;20.8;
30/01/2013;29.9;27.4;25.3;23.9;20.4;21.1;
31/01/2013;29.6;29.0;25.6;24.4;21.8;21.5;
01/02/2013;30.7;29.4;26.9;25.3;23.8;22.8;
02/02/2013;33.2;31.2;27.2;26.4;25.4;23.8;
03/02/2013;27.4;28.5;23.8;24.8;21.8;21.2;
04/02/2013;26.1;24.6;22.9;22.1;19.0;19.7;
05/02/2013;27.5;24.2;22.2;21.8;19.0;19.8;
06/02/2013;25.1;23.8;22.1;22.0;19.4;20.8;
07/02/2013;26.3;26.2;22.3;22.9;19.1;20.3;
08/02/2013;23.8;24.3;21.8;22.4;19.8;21.0;
09/02/2013;28.4;26.4;24.1;23.8;20.4;22.2;
10/02/2013;29.6;26.4;24.8;24.1;22.2;21.8;
11/02/2013;32.8;29.3;26.5;25.6;21.8;22.0;
12/02/2013;28.6;28.1;25.4;25.6;22.9;23.6;
13/02/2013;33.0;31.6;27.0;26.7;22.8;22.9;
14/02/2013;31.4;27.1;26.1;25.1;22.1;23.5;
15/02/2013;31.0;29.2;25.5;25.9;22.8;23.2;
16/02/2013;31.2;28.5;25.2;25.4;21.8;22.8;
17/02/2013;33.0;32.0;27.0;27.0;23.0;23.1;
18/02/2013;33.2;32.3;27.4;27.6;24.6;24.0;
19/02/2013;30.4;29.1;26.1;25.8;22.9;23.4;
20/02/2013;32.4;28.9;27.5;26.0;24.2;23.8;
21/02/2013;32.3;30.5;28.2;27.0;24.9;24.6;
22/02/2013;28.4;27.8;25.9;24.5;24.9;21.7;
23/02/2013;27.5;25.8;23.9;22.9;20.9;20.7;
24/02/2013;30.5;29.0;24.9;24.2;19.5;20.4;
25/02/2013;32.9;31.6;26.5;26.3;23.7;23.5;
26/02/2013;27.4;27.6;24.0;24.3;22.5;21.6;
27/02/2013;26.5;26.6;23.4;22.6;21.0;20.1;
28/02/2013;28.3;26.4;23.8;22.6;20.4;20.0;
01/03/2013;29.3;27.9;25.3;24.0;21.5;21.4;
02/03/2013;29.1;27.5;25.9;24.3;22.8;22.0;
03/03/2013;31.1;30.6;26.7;25.8;22.5;22.7;
04/03/2013;30.3;29.4;24.6;24.9;22.5;22.0;
05/03/2013;23.4;22.8;20.6;21.1;19.5;19.7;
06/03/2013;25.7;25.5;21.2;21.7;18.6;19.3;
07/03/2013;27.5;26.9;23.4;23.5;20.8;21.1;
08/03/2013;29.2;28.3;24.9;25.0;22.7;23.0;
09/03/2013;27.0;26.3;23.8;24.6;22.0;23.6;
10/03/2013;30.1;31.0;26.0;26.2;22.0;22.9;
11/03/2013;29.4;27.4;25.2;24.5;21.6;22.7;
12/03/2013;31.1;28.0;26.2;24.8;24.4;22.8;
13/03/2013;26.1;25.4;23.8;23.2;22.2;20.5;
14/03/2013;25.0;23.2;22.8;20.8;20.9;18.6;
15/03/2013;22.3;23.7;20.3;21.6;18.6;20.0;
16/03/2013;25.1;25.9;22.0;22.9;19.2;20.1;
17/03/2013;24.4;22.5;22.0;20.2;20.6;18.4;
18/03/2013;24.1;22.5;19.6;19.7;16.7;17.8;
19/03/2013;22.5;23.2;19.6;20.8;18.1;19.1;
20/03/2013;23.3;24.1;20.9;22.0;19.1;20.5;
21/03/2013;28.6;27.9;24.7;24.1;20.6;21.4;
22/03/2013;27.8;27.1;22.8;23.1;17.9;19.5;
23/03/2013;26.4;24.6;22.6;21.2;18.5;18.3;
24/03/2013;24.3;22.9;21.0;20.5;18.5;18.8;
25/03/2013;26.1;24.7;21.1;21.1;17.1;18.6;
26/03/2013;28.2;25.6;23.4;22.7;20.7;20.5;
27/03/2013;26.3;25.1;;21.3;16.5;17.4;
28/03/2013;26.2;24.4;;20.9;22.1;18.3;
29/03/2013;26.1;23.5;21.6;20.8;17.2;18.6;
30/03/2013;26.3;23.9;22.0;21.2;18.9;19.1;
31/03/2013;28.0;26.1;23.3;22.7;19.8;20.4;
01/04/2013;30.2;27.4;24.5;23.3;19.7;20.3;
02/04/2013;24.9;24.0;23.4;22.6;22.2;21.7;
03/04/2013;26.5;24.3;23.2;22.5;21.0;21.2;
04/04/2013;28.6;25.0;24.6;23.2;22.3;22.0;
05/04/2013;31.6;27.7;25.7;24.5;22.6;21.8;
06/04/2013;29.7;26.7;23.4;21.9;16.5;17.1;
07/04/2013;28.7;26.7;22.1;22.2;16.9;18.3;
08/04/2013;27.5;25.0;22.9;21.9;20.1;20.0;
09/04/2013;27.8;24.4;22.7;21.8;18.4;19.8;
10/04/2013;25.5;24.4;21.1;22.0;19.2;20.1;
11/04/2013;26.8;24.6;23.3;22.3;19.2;20.5;
12/04/2013;27.0;26.5;24.9;23.6;23.2;22.0;
13/04/2013;23.8;23.2;21.9;20.3;21.3;16.7;
14/04/2013;22.0;22.0;17.7;17.3;12.9;13.1;
15/04/2013;25.4;25.1;18.5;19.1;12.5;13.4;
16/04/2013;23.6;24.1;19.2;19.1;14.5;15.2;
17/04/2013;24.9;22.7;19.4;18.0;13.3;13.8;
18/04/2013;25.5;22.9;20.1;18.8;15.3;15.4;
19/04/2013;24.6;23.5;20.2;19.3;15.6;16.1;
20/04/2013;25.2;23.3;19.4;18.9;13.4;14.9;
21/04/2013;24.8;22.9;20.1;19.6;14.9;17.0;
22/04/2013;26.4;22.3;21.1;19.6;17.8;17.7;
23/04/2013;25.8;23.0;20.5;20.2;15.9;18.3;
24/04/2013;27.0;23.8;21.9;20.4;18.9;17.8;
25/04/2013;26.4;24.2;22.1;20.7;19.6;18.1;
26/04/2013;28.4;25.4;22.4;21.1;16.6;18.1;
27/04/2013;27.2;24.4;21.8;20.6;16.5;17.5;
28/04/2013;26.4;24.3;22.3;20.7;17.3;17.9;
29/04/2013;26.2;26.9;22.0;21.8;18.0;18.5;
30/04/2013;28.9;27.0;22.3;22.4;17.5;19.0;
01/05/2013;25.2;24.0;22.7;21.2;21.2;19.1;
02/05/2013;28.4;26.6;24.3;22.3;21.3;19.7;
03/05/2013;27.9;26.6;23.8;22.8;20.5;20.2;
04/05/2013;27.9;28.2;23.7;22.9;20.9;19.7;
05/05/2013;22.2;19.7;20.0;18.6;20.8;17.4;
06/05/2013;23.6;21.7;18.5;17.5;14.4;13.6;
07/05/2013;25.6;22.8;17.4;17.0;12.3;12.5;
08/05/2013;21.8;20.0;14.5;14.4;8.1;9.7;
09/05/2013;24.1;23.5;15.8;17.1;8.7;12.1;
10/05/2013;24.3;22.0;17.2;17.8;9.3;13.7;
11/05/2013;26.0;23.9;20.7;19.6;16.1;16.7;
12/05/2013;26.3;23.7;21.3;20.3;17.5;18.2;
13/05/2013;25.3;24.4;21.3;20.9;18.2;18.7;
14/05/2013;26.8;26.5;23.4;22.4;20.3;19.8;
15/05/2013;26.8;26.4;23.1;21.9;19.0;19.1;
16/05/2013;27.2;21.7;18.4;17.6;16.9;12.8;
17/05/2013;19.7;17.7;15.5;14.1;11.6;10.8;
18/05/2013;20.0;18.3;17.2;16.0;13.4;14.0;
19/05/2013;22.3;20.6;19.0;18.5;16.6;16.9;
20/05/2013;22.7;25.0;19.5;20.6;18.0;18.5;
21/05/2013;22.2;22.4;19.1;18.9;16.3;15.8;
22/05/2013;19.8;21.2;18.5;17.5;18.2;15.1;
23/05/2013;22.3;20.1;18.0;17.2;15.7;14.9;
24/05/2013;22.3;20.8;18.1;17.9;14.0;16.1;
25/05/2013;21.8;20.5;17.7;17.2;13.8;14.3;
26/05/2013;23.0;19.5;18.7;17.3;14.4;15.8;
27/05/2013;23.7;22.1;19.2;18.7;15.8;16.2;
28/05/2013;21.7;20.8;18.1;17.4;14.2;14.7;
29/05/2013;25.8;23.9;20.9;19.4;16.9;16.6;
30/05/2013;22.5;20.3;18.3;17.6;14.0;13.1;
31/05/2013;21.7;18.7;16.1;14.3;9.7;10.0;
01/06/2013;25.3;22.6;19.2;17.8;15.0;14.9;
02/06/2013;22.5;22.9;18.8;19.1;16.6;16.9;
03/06/2013;23.1;21.2;18.7;16.8;15.5;12.9;
04/06/2013;23.8;21.5;18.6;17.1;13.9;14.0;
05/06/2013;23.9;23.0;17.5;17.2;11.0;12.7;
06/06/2013;26.5;23.5;19.4;17.9;14.1;13.3;
07/06/2013;21.4;21.4;18.5;17.2;16.2;14.2;
08/06/2013;22.1;21.0;18.3;17.2;14.6;14.3;
09/06/2013;23.3;20.4;18.3;17.0;13.4;14.3;
10/06/2013;23.5;23.6;18.9;18.8;15.5;15.4;
11/06/2013;22.5;19.9;18.1;17.7;14.6;15.9;
12/06/2013;23.4;22.0;19.4;18.5;17.2;16.3;
13/06/2013;23.7;22.6;20.1;18.9;17.3;15.9;
14/06/2013;22.3;21.9;18.5;17.6;14.6;13.2;
15/06/2013;19.2;17.4;18.0;16.7;16.2;16.0;
16/06/2013;20.5;18.8;17.4;17.1;15.3;15.8;
17/06/2013;22.0;22.4;18.7;18.4;16.6;15.2;
18/06/2013;22.7;21.0;19.2;17.6;16.8;15.4;
19/06/2013;21.7;19.6;18.8;18.0;17.4;16.8;
20/06/2013;18.6;17.7;17.2;17.0;15.9;16.1;
21/06/2013;20.0;20.8;17.3;18.2;15.2;16.4;
22/06/2013;23.4;20.1;18.4;16.3;15.7;12.1;
23/06/2013;20.6;18.1;14.5;14.4;9.9;11.4;
24/06/2013;17.2;18.3;15.6;16.2;13.5;14.4;
25/06/2013;20.1;19.2;18.8;17.6;15.1;16.6;
26/06/2013;19.4;20.6;17.8;17.5;17.7;15.8;
27/06/2013;16.9;18.1;15.8;16.0;15.0;14.3;
28/06/2013;21.9;20.9;17.8;17.2;14.8;14.4;
29/06/2013;23.3;24.6;18.9;18.8;16.1;16.3;
30/06/2013;18.4;17.5;16.4;15.2;15.5;12.5;
01/07/2013;18.3;16.2;15.5;13.7;13.8;11.7;
02/07/2013;18.5;17.0;13.9;13.4;9.4;10.0;
03/07/2013;21.0;19.6;16.7;16.1;11.6;13.5;
04/07/2013;23.1;20.7;19.6;17.7;16.3;16.0;
05/07/2013;23.0;22.2;18.9;18.2;14.6;15.2;
06/07/2013;29.3;25.0;20.6;19.7;16.2;16.0;
07/07/2013;22.8;23.3;18.6;19.4;16.6;15.5;
08/07/2013;18.0;16.9;15.8;14.7;13.9;12.5;
09/07/2013;17.6;18.3;16.0;16.1;14.1;14.6;
10/07/2013;22.7;20.1;19.0;16.8;15.1;14.6;
11/07/2013;24.1;20.3;18.8;17.2;14.5;15.1;
12/07/2013;24.9;23.3;19.7;18.1;16.0;14.9;
13/07/2013;25.7;23.1;18.6;19.2;14.0;15.9;
14/07/2013;25.2;23.2;19.7;19.3;16.8;16.5;
15/07/2013;19.2;19.1;16.0;15.7;13.6;12.3;
16/07/2013;19.5;19.2;14.4;13.9;9.4;9.8;
17/07/2013;23.6;22.2;15.4;15.5;9.0;10.6;
18/07/2013;30.9;24.7;19.6;18.3;12.3;13.2;
19/07/2013;19.7;18.1;13.5;12.6;11.5;11.1;
20/07/2013;18.2;17.9;14.3;14.1;11.4;11.0;
21/07/2013;16.0;17.2;14.3;14.4;14.1;11.9;
22/07/2013;13.4;13.1;11.1;11.3;10.5;7.1;
23/07/2013;14.7;12.8;8.5;8.5;4.6;4.2;
24/07/2013;14.4;13.0;8.7;8.7;3.5;4.4;
25/07/2013;16.5;14.9;11.8;10.6;7.5;7.6;
26/07/2013;18.5;17.4;13.3;13.7;8.1;10.5;
27/07/2013;20.6;18.1;13.5;14.3;7.0;10.6;
28/07/2013;20.3;19.5;13.7;13.9;8.0;9.6;
29/07/2013;21.6;20.0;14.1;15.1;8.1;11.6;
30/07/2013;19.6;20.8;13.9;15.3;8.7;11.7;
31/07/2013;18.8;21.2;15.1;15.2;11.2;11.1;
01/08/2013;27.0;24.9;18.7;18.3;12.8;13.5;
02/08/2013;29.8;25.3;20.8;20.6;14.7;16.9;
03/08/2013;20.6;22.6;17.7;18.6;16.3;14.5;
04/08/2013;21.9;22.4;16.4;16.9;14.1;13.5;
05/08/2013;19.3;17.8;14.8;14.1;10.4;10.9;
06/08/2013;21.2;19.9;17.6;16.1;12.1;13.8;
07/08/2013;23.1;19.9;17.5;16.3;13.4;13.3;
08/08/2013;21.1;23.0;18.5;18.6;17.3;15.9;
09/08/2013;20.3;20.0;17.5;17.4;15.9;15.0;
10/08/2013;16.7;15.8;15.0;15.0;13.6;13.4;
11/08/2013;18.4;16.9;15.4;13.3;13.6;10.6;
12/08/2013;20.7;18.5;14.7;13.9;9.4;10.5;
13/08/2013;19.3;18.6;14.5;14.5;11.9;11.3;
14/08/2013;17.8;14.6;13.3;11.0;10.7;7.7;
15/08/2013;18.1;16.2;14.4;13.1;10.3;9.9;
16/08/2013;20.6;18.0;13.7;14.8;7.4;12.2;
17/08/2013;18.5;17.7;15.8;14.9;13.7;12.3;
18/08/2013;20.8;18.6;16.0;15.4;11.8;13.0;
19/08/2013;20.8;18.9;17.1;16.6;14.7;14.6;
20/08/2013;22.8;19.5;19.3;16.9;16.0;15.2;
21/08/2013;22.7;22.4;19.2;17.3;17.0;13.5;
22/08/2013;28.8;25.2;20.3;19.5;15.3;15.4;
23/08/2013;21.2;20.4;16.4;14.8;15.3;11.9;
24/08/2013;15.4;17.1;13.4;14.1;11.7;11.5;
25/08/2013;18.3;18.7;16.1;16.6;12.2;14.6;
26/08/2013;18.1;14.6;14.2;13.6;13.9;12.9;
27/08/2013;16.5;15.8;13.0;12.1;10.5;8.7;
28/08/2013;17.7;15.9;13.0;12.4;7.9;8.5;
29/08/2013;20.8;19.1;14.4;14.0;8.3;9.6;
30/08/2013;22.5;19.6;16.7;14.8;11.6;10.5;
31/08/2013;20.7;20.6;17.0;16.3;14.3;13.6;
01/09/2013;24.1;23.0;17.8;18.0;14.8;14.1;
02/09/2013;26.7;23.8;20.4;19.4;14.3;16.2;
03/09/2013;23.0;22.7;19.3;18.8;18.2;14.5;
04/09/2013;17.7;16.8;14.7;13.8;13.4;11.7;
05/09/2013;21.4;18.0;16.4;15.4;13.2;13.1;
06/09/2013;22.2;19.9;19.0;17.2;16.1;15.4;
07/09/2013;22.9;20.3;19.8;17.6;18.0;15.5;
08/09/2013;23.8;23.2;19.6;18.7;16.1;15.7;
09/09/2013;25.5;24.3;19.8;20.2;15.6;16.7;
10/09/2013;21.7;23.9;18.4;19.8;16.8;16.1;
11/09/2013;25.2;22.5;20.3;18.9;15.5;16.3;
12/09/2013;25.2;23.9;21.2;20.0;19.4;17.4;
13/09/2013;23.4;27.5;20.0;21.6;18.1;17.5;
14/09/2013;26.7;27.9;20.5;22.4;16.6;18.4;
15/09/2013;28.6;27.0;22.3;21.9;16.8;18.6;
16/09/2013;22.7;23.8;20.3;20.4;19.9;17.8;
17/09/2013;20.1;18.9;18.4;17.4;18.9;15.2;
18/09/2013;18.3;17.8;15.2;13.8;11.7;9.4;
19/09/2013;17.0;17.1;14.7;14.3;13.0;12.2;
20/09/2013;18.7;19.7;16.4;17.3;14.4;15.0;
21/09/2013;21.3;22.5;19.2;18.8;16.0;16.5;
22/09/2013;18.6;17.7;16.9;15.9;16.3;14.8;
23/09/2013;21.3;21.0;18.2;17.2;15.9;14.7;
24/09/2013;23.2;20.4;18.0;17.0;16.4;13.0;
25/09/2013;20.1;18.1;17.1;14.9;14.8;12.3;
26/09/2013;21.0;18.3;16.2;14.3;10.2;10.1;
27/09/2013;21.3;18.3;16.2;15.2;10.7;12.8;
28/09/2013;19.7;18.0;15.8;15.9;12.8;14.5;
29/09/2013;22.9;19.6;17.4;16.7;13.7;14.5;
30/09/2013;24.1;21.5;19.8;18.5;15.6;16.6;
01/10/2013;21.8;22.4;19.3;18.5;18.1;15.8;
02/10/2013;24.1;21.8;19.7;18.1;16.2;15.4;
03/10/2013;20.0;20.4;19.1;18.5;18.5;17.2;
04/10/2013;27.1;25.9;20.9;20.6;17.9;17.5;
05/10/2013;22.4;20.4;19.4;17.1;14.6;13.9;
06/10/2013;21.6;19.0;18.3;16.5;13.7;14.4;
07/10/2013;22.1;18.9;18.2;16.3;13.7;14.4;
08/10/2013;23.7;20.1;18.1;16.9;12.3;14.0;
09/10/2013;23.7;21.4;19.4;18.1;16.2;15.3;
10/10/2013;24.1;21.7;21.0;18.8;18.2;16.9;
11/10/2013;24.6;21.8;21.2;19.0;18.5;16.6;
12/10/2013;24.7;21.4;21.7;19.1;19.4;17.5;
13/10/2013;25.0;22.5;21.9;19.9;20.7;18.3;
14/10/2013;26.6;25.0;22.3;21.0;18.7;18.3;
15/10/2013;24.6;23.1;21.7;20.0;20.1;18.0;
16/10/2013;22.2;20.5;20.4;18.7;18.7;17.4;
17/10/2013;21.2;19.0;19.4;17.8;17.9;16.3;
18/10/2013;22.3;23.3;19.1;18.6;16.9;15.4;
19/10/2013;26.2;23.7;21.5;19.6;16.7;16.4;
20/10/2013;26.9;25.2;21.8;20.8;17.7;17.5;
21/10/2013;29.3;29.1;23.8;23.1;21.2;19.7;
22/10/2013;25.4;22.3;21.2;19.3;20.4;17.9;
23/10/2013;25.6;22.7;20.8;20.1;17.7;18.2;
24/10/2013;23.8;26.4;22.0;21.4;20.8;18.3;
25/10/2013;22.8;19.8;20.1;18.5;18.5;17.4;
26/10/2013;21.9;21.8;19.4;19.2;17.5;17.2;
27/10/2013;23.7;24.7;21.4;21.2;19.1;18.1;
28/10/2013;23.3;21.6;19.3;17.7;15.1;13.8;
29/10/2013;23.9;20.4;18.9;17.1;13.0;14.7;
30/10/2013;24.9;22.5;20.4;18.7;16.5;15.6;
31/10/2013;25.1;21.6;21.7;18.9;18.5;16.9;
01/11/2013;25.3;21.8;22.1;19.6;19.6;17.9;
02/11/2013;23.7;23.3;21.8;20.2;19.9;17.6;
03/11/2013;23.9;25.4;21.4;21.4;20.2;19.4;
04/11/2013;22.6;23.7;20.3;20.0;19.0;17.1;
05/11/2013;22.9;21.4;18.7;18.2;12.5;15.5;
06/11/2013;23.3;20.4;20.0;18.1;16.0;16.2;
07/11/2013;24.5;20.7;19.9;18.9;16.5;17.1;
08/11/2013;26.7;23.7;21.7;20.3;18.2;17.4;
09/11/2013;27.3;25.4;23.3;21.8;20.4;19.1;
10/11/2013;25.4;25.5;23.1;22.2;21.3;20.1;
11/11/2013;26.5;27.0;23.6;23.2;22.3;20.7;
12/11/2013;32.1;28.4;25.2;24.7;21.8;21.7;
13/11/2013;29.1;26.3;22.9;22.2;17.2;17.8;
14/11/2013;27.6;24.3;22.3;20.5;16.6;16.6;
15/11/2013;26.3;24.7;23.0;21.2;19.6;18.2;
16/11/2013;24.6;24.5;21.7;21.2;21.0;18.5;
17/11/2013;25.8;22.8;20.1;19.4;14.2;16.7;
